"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews","seller_id"
4931,"loDoRUpyex",5980,3,46,11,"PRMLN","Brand D",38.85,"6x5x1 inches","2023-11-28",1,55,5909
5786,"VCcM9jwKJm",8351,3,727,42,"MOLAV","Brand G",6.63,"6x4x6 inches","2023-04-12",1,26,5816
5125,"h6SPlAucqC",6663,6,446,118,"ISJMS","Brand A",12.01,"9x2x5 inches","2023-04-24",1,39,2122
6709,"vDzMIEzM7Q",7528,4,708,136,"MGLZK","Brand D",7.64,"9x3x7 inches","2023-04-26",1,47,1848
4808,"JEfeWSFTrv",6509,3,166,245,"LPYUF","Brand A",12.74,"3x2x9 inches","2023-02-04",4,2,1884
9546,"sqT3Mh1aFC",1003,3,717,40,"LLGZA","Brand A",32.02,"5x9x2 inches","2023-10-12",1,18,8277
8444,"JsTSSgzuVN",8971,3,251,209.15,"EWIVY","Brand C",9.24,"2x9x9 inches","2023-01-21",3.66,89,7093
1734,"pAv9QJ2LNA",3243,3,883,475.09,"UNHAY","Brand E",21.19,"5x4x2 inches","2023-02-02",3.5,21,4264
3180,"HQ3ZqtJPtw",3443,3,36,33,"LUOJD","Brand I",37.92,"9x3x2 inches","2023-07-04",3,10,5925
4617,"5U9hYxhnnA",6278,3,422,119,"YMTWV","Brand C",18.58,"3x7x2 inches","2023-03-29",1,19,9706
1158,"0c9DL0zvbg",2149,3,24,483.21,"AVALK","Brand G",13.89,"1x9x7 inches","2023-07-28",2.13,63,9446
6530,"uRcODymdiq",6499,2,616,15,"MBUWN","Brand F",21.55,"8x2x3 inches","2023-01-28",2,75,9324
2371,"PniTuDwb0u",7807,2,238,264,"PMXGE","Brand J",36.5,"7x8x9 inches","2023-02-24",1,3,9657
9036,"7ByNlKIFzU",5303,5,715,18,"ERXPI","Brand F",3.02,"9x10x9 inches","2023-10-06",2,71,9467
5839,"w4nlE2ZY9H",1416,5,903,10.23,"GTEZJ","Brand H",31.41,"10x3x2 inches","2023-07-23",4,2,9657
4073,"LxrB3reTno",8524,3,801,262,"EFWVD","Brand A",9.95,"3x10x2 inches","2023-04-29",2,56,1467
7022,"d6iuOYeLCW",5510,3,22,23.54,"EDUQT","Brand B",49.38,"10x3x7 inches","2023-04-25",4.43,49,1387
5831,"zvjSC7lB7H",4460,3,219,55,"VMEUE","Brand E",18.03,"10x2x9 inches","2023-10-21",1,5,2547
7943,"JxAAV0InIw",5197,2,402,109,"TFSVM","Brand H",8.87,"7x7x7 inches","2023-05-26",1,86,3911
5058,"OhqvgHUFT8",5311,2,911,329.93,"QPVPZ","Brand J",31.16,"5x6x4 inches","2023-07-15",3.97,68,4296
5826,"Jw4FKYgsUz",7160,3,706,77,"XMBRY","Brand D",39.41,"5x2x3 inches","2023-11-08",4,3,9338
8489,"6UviQLt7To",2353,2,168,98,"JCOQP","Brand B",31.68,"3x7x7 inches","2023-01-28",1,15,6106
2122,"AgivTEbQoA",4080,2,160,50,"VGLOV","Brand J",27.74,"10x9x7 inches","2023-02-04",3,32,1811
5592,"FOyBzlwLEJ",9938,2,826,41,"UDLBO","Brand B",35.75,"5x6x1 inches","2023-01-21",1,39,4264
1560,"f6xlCHXgBe",3322,3,339,213,"DTCRN","Brand B",39.75,"2x4x9 inches","2023-11-09",4,51,9169
6043,"TROVYcBY45",1623,3,654,27,"IUUQD","Brand C",31.26,"1x6x1 inches","2023-07-24",2,36,1401
7580,"wOHlKBxuV0",9307,3,822,183,"XHFMJ","Brand J",28.9,"1x8x7 inches","2023-07-26",1,1,9715
4316,"FJqg7XK55m",1174,3,482,127,"BRGKU","Brand C",1.7,"7x10x7 inches","2023-05-06",1,9,7093
1923,"bwptuXpcVN",6077,2,820,69,"KYVJQ","Brand B",22.3,"10x3x5 inches","2023-10-21",3,21,6754
7104,"w9dDObZxsa",5604,2,668,290.36,"EYAXG","Brand E",9.33,"3x1x10 inches","2023-09-23",3.78,9,2542
7246,"8pmz4Z1x42",7356,2,164,191.57,"LBXEQ","Brand A",36.55,"10x2x9 inches","2023-09-02",3.21,65,1722
8274,"U18zJtetG5",6151,5,721,90,"GMNBT","Brand E",42.09,"10x4x9 inches","2023-03-26",1,26,6757
6684,"GMT6EO0kHc",3699,4,857,262.41,"ZXHQA","Brand F",36.53,"3x4x4 inches","2023-07-09",1.06,40,3657
3714,"i2tjcs3r4v",1588,4,809,14,"NQTXL","Brand J",31.3,"4x6x9 inches","2023-09-27",2,42,5504
4621,"GxhS3Ja8Ym",9968,4,738,33,"NXDFX","Brand E",35.36,"3x5x6 inches","2023-01-14",3,5,3943
9552,"PUGChJeWwn",7593,3,510,77,"FWDMT","Brand F",14.64,"1x2x4 inches","2023-10-28",2,9,5207
6498,"4XsOphcAIG",6634,3,866,35,"FDLAH","Brand A",7.59,"6x1x5 inches","2023-07-03",1,49,5425
2149,"chhyV33Hx5",6881,3,753,91,"MPZWB","Brand C",6.96,"7x7x7 inches","2023-11-03",3,3,4172
9639,"x1yTOlKswm",6180,3,51,303.67,"ZAJTP","Brand H",32.9,"6x10x1 inches","2023-07-22",1.93,73,9567
4130,"tXrfKroq7q",4028,3,831,191,"AAWZK","Brand C",24.42,"3x2x9 inches","2023-02-22",1,4,2819
5674,"pGeclMwer7",9822,3,161,37.55,"EQAQF","Brand I",41.73,"3x6x10 inches","2023-03-18",2.68,62,4904
5780,"mVJEUyRBQo",2740,3,573,42,"SQTFZ","Brand B",33.5,"6x10x4 inches","2023-10-27",1,67,9131
1834,"OZGGvzoQ0O",6813,2,741,13,"JIUIS","Brand J",47.57,"3x4x6 inches","2023-06-05",1,1,9081
4780,"WgzGThwTNI",7682,2,575,30,"ZUNPD","Brand F",32.78,"7x6x7 inches","2023-08-27",2,16,7906
1229,"QgrWckGae5",2514,2,950,135,"NHOAH","Brand E",23.16,"3x6x7 inches","2023-10-06",1,14,9365
4001,"GkIwryzvQb",6065,3,212,83,"QSXTQ","Brand F",38.4,"7x6x8 inches","2023-07-09",1,42,1527
6219,"e1Pav5mvn9",2917,3,41,16.05,"JCGUS","Brand A",27.75,"9x4x2 inches","2023-09-08",2.9,3,7801
6478,"9XSNxXN4zU",4741,3,651,353,"WLXVF","Brand I",49.16,"6x5x5 inches","2023-03-19",1,43,5685
2059,"OZjr8kMnIv",5237,3,993,34,"JRNZF","Brand D",5.82,"2x10x1 inches","2023-01-07",1,14,5734
8826,"g3Br1JCNBM",2588,3,925,392.13,"UOAKI","Brand A",18.61,"6x9x10 inches","2023-05-09",1.38,64,7202
8840,"GKHmkFC6Qe",6639,4,393,187.72,"RGHUC","Brand B",3.69,"5x8x7 inches","2023-06-06",3.04,36,1814
4235,"hmfp4glww5",5723,4,587,372,"XVERP","Brand I",18.54,"7x9x7 inches","2023-09-27",1,20,8167
7599,"u5Z7G1ElCJ",7435,6,192,97,"WAAEJ","Brand F",39.29,"1x8x1 inches","2023-10-01",2,15,8511
1678,"xuZ2zf1ZNo",7069,3,206,58,"HQVDZ","Brand J",21.49,"9x5x7 inches","2023-04-15",1,2,2674
5915,"57AAKzE6Nk",9024,3,417,13,"VQYLS","Brand H",29.68,"1x9x3 inches","2023-01-23",2,13,5662
8005,"9P7c5sNkPF",5590,3,203,200,"UIQVI","Brand C",45.48,"8x10x8 inches","2023-10-18",3,12,2112
2098,"1zCW4xDuOr",5985,3,952,250,"LMLVB","Brand C",7.29,"8x10x5 inches","2023-05-05",1,17,8553
8689,"82mVZGS12s",3741,6,791,121,"JWYQN","Brand J",46.05,"9x5x8 inches","2023-07-27",2,17,5083
9152,"Z9FENU1DUm",8940,3,346,364,"JOOAP","Brand D",29.89,"9x4x10 inches","2023-07-08",1,79,7288
5411,"jRjc40EISx",6192,3,869,77,"FGYIM","Brand B",7.14,"9x5x4 inches","2023-01-20",1,6,2039
8127,"ubeTMwptl4",2401,3,230,34,"PXKWN","Brand H",2.3,"3x1x7 inches","2023-03-31",4,22,8706
7127,"VIVVj823Yf",9075,4,502,57,"PTEMY","Brand G",30.88,"9x5x4 inches","2023-11-29",1,25,1469
8968,"YdYhKcbGeB",7676,4,871,83,"XPIWM","Brand A",45.54,"9x1x5 inches","2023-04-18",3,27,1180
5860,"EZKeuEwcQ5",1281,6,474,28,"QSDWM","Brand A",12.22,"8x4x1 inches","2023-09-23",1,18,4401
6546,"8jdQzfhg5i",3520,6,373,104,"REEFA","Brand D",4.52,"8x9x9 inches","2023-03-14",1,56,1357
3168,"ayGOMCamu1",4671,3,42,70,"JAKKI","Brand C",48.87,"1x5x8 inches","2023-05-20",1,9,6911
9803,"dU4CbEJccF",7497,3,614,271,"LCKNH","Brand A",23.46,"6x5x5 inches","2023-03-12",2,25,7484
9379,"Jlpqu8awFh",9274,5,964,212,"WCGQG","Brand A",4.73,"9x8x4 inches","2023-08-11",2,65,2065
7293,"5wbDPN6Es3",5330,3,694,190.4,"RSAUQ","Brand F",36.88,"9x8x7 inches","2023-08-20",2.05,88,7506
5794,"nRzHnJ0mka",7148,3,68,438,"TBYES","Brand I",41.66,"7x8x3 inches","2023-03-10",2,35,6324
9616,"6vPk6Vhx0g",1719,3,770,165,"IDQPQ","Brand E",12.86,"3x3x5 inches","2023-03-04",1,1,3721
3612,"gZiIXA3TEd",6811,4,617,32,"SHWIB","Brand C",42.13,"4x9x10 inches","2023-04-07",3,7,1018
3685,"6hpLt8YLWF",7876,3,503,13,"QXYOQ","Brand I",15.68,"10x8x9 inches","2023-08-24",1,23,5615
5744,"Kq1q2jfz5O",6356,3,453,411.46,"BRSUH","Brand J",24.74,"10x1x5 inches","2023-04-14",3.73,72,6558
5650,"1zw7KB6AnS",1739,3,428,26,"FQHAP","Brand C",35.1,"3x5x9 inches","2023-04-16",3,72,4114
8734,"1z7LRlZfad",8573,5,438,92,"GWLMM","Brand I",28.18,"1x9x9 inches","2023-11-16",4,7,7156
9301,"EF81YrB5jK",5887,5,434,3,"OYFIN","Brand D",25.07,"4x8x3 inches","2023-09-03",3,2,9186
3282,"AjF3aBb4Ea",9857,4,33,28,"GJBKO","Brand I",29.7,"9x5x7 inches","2023-01-31",1,21,3546
2343,"S3sdEwEcZ3",2692,4,295,276.09,"LMSDM","Brand C",23.17,"4x7x6 inches","2023-06-09",1.07,2,6275
8422,"Ond3XuNN5j",3663,2,829,429.26,"HNUDC","Brand H",33.52,"8x1x7 inches","2023-07-22",1.66,87,3573
9148,"MEJ4ZTDn4Z",3326,2,985,5,"QBGOC","Brand C",28.78,"1x3x4 inches","2023-09-11",4,14,3264
1346,"ejJa8EReud",3097,2,162,11,"VMXWX","Brand H",34.41,"9x1x7 inches","2023-05-11",3,18,6155
9410,"28pV4yY9mZ",4682,3,856,108.02,"FCXQX","Brand B",33.93,"10x4x9 inches","2023-03-16",1.59,40,2759
9685,"CiXlW7oY39",2691,2,487,307,"EBMVK","Brand D",22.47,"3x9x1 inches","2023-03-15",2,31,7714
9612,"rzMYKgJYqf",1408,2,408,5,"FMZCA","Brand A",23.73,"1x6x2 inches","2023-11-13",4,57,8443
9896,"WAMCMGSJ8R",4524,2,90,92,"UICAS","Brand D",6.38,"3x6x6 inches","2023-11-24",4,57,7764
7590,"M3oIlvpCSn",6356,3,228,411.46,"BRSUH","Brand J",11.39,"10x1x5 inches","2023-04-14",3.73,72,3978
9769,"9Hp7s3BQg0",4828,2,610,98,"MPRDW","Brand E",16.6,"5x9x4 inches","2023-06-04",3,2,2715
8007,"F3YI6ue6Fp",8239,2,83,74,"QSDCA","Brand B",25.16,"8x10x4 inches","2023-10-05",2,27,1165
7709,"Xe7BSyc4SP",6951,2,285,177,"DHSOQ","Brand G",18.62,"2x4x1 inches","2023-11-01",1,7,3409
6461,"FN6D4MIIW0",2980,3,808,58,"DWPUX","Brand D",39.35,"7x2x1 inches","2023-05-15",2,15,9142
3863,"copqFzW7xh",3769,3,262,104,"SDOTJ","Brand A",9.25,"1x10x10 inches","2023-06-18",2,3,2725
7555,"9Mfws8SSUW",5755,3,736,32,"WTGQD","Brand A",49.7,"7x3x5 inches","2023-11-24",1,13,2143
3091,"mqUK3P7Fvm",4647,3,868,29,"UWOKL","Brand B",31.27,"9x9x4 inches","2023-10-11",1,18,7874
4671,"GUptPfCqDN",5683,2,887,48,"PZUPU","Brand I",49.97,"3x10x6 inches","2023-03-15",2,2,5863
4069,"jKeXzUXXdp",6974,2,325,428.14,"HJAWN","Brand G",1.08,"1x7x6 inches","2023-03-08",1.79,44,2991
3424,"2TvXjh60gC",7224,2,501,9,"XBOOB","Brand C",3.74,"1x9x6 inches","2023-02-17",1,8,4483
8449,"1wayZMawtY",1799,3,432,357.2,"IDCZM","Brand B",26.96,"2x2x9 inches","2023-05-14",3.92,23,6707
3212,"DWkX2U3Qku",1480,3,372,82,"THVNP","Brand E",25.42,"10x5x5 inches","2023-08-01",3,32,8741
4332,"mnNvmEhqLk",9519,3,456,383,"STJCZ","Brand G",10.02,"6x2x9 inches","2023-07-08",1,9,1135
1912,"T5E0MT8kuQ",5732,3,881,265,"LDBTJ","Brand F",10.62,"4x8x4 inches","2023-02-07",1,3,4300
4562,"NsS65kTvRQ",9295,3,812,443,"WJZTO","Brand G",37.9,"1x5x1 inches","2023-10-06",4.28,40,8502
9007,"ZSTTeuJ1t6",7547,6,22,155,"JUTTP","Brand B",24.59,"9x1x8 inches","2023-01-19",3,3,9037
7043,"OQ7yC9bT0k",7342,6,360,386,"KKEQJ","Brand I",8.67,"3x10x6 inches","2023-06-08",1,22,3684
9011,"SY9FKAIU1S",6866,6,631,69,"DTXLA","Brand B",27.5,"1x8x8 inches","2023-05-18",2,1,1939
1842,"7cO03mbr1U",1236,2,162,38,"MPGST","Brand H",42.97,"1x4x7 inches","2023-07-20",1,17,3977
4986,"lf91nGDlvw",1649,2,538,252,"YIMVK","Brand F",43.39,"1x7x7 inches","2023-11-16",2,33,2649
3448,"5DKhtIgKOS",1008,3,636,359.61,"ENAXN","Brand B",32.55,"4x8x6 inches","2023-05-02",4.13,80,2780
9373,"AKsbWS25go",3699,3,532,262.41,"ZXHQA","Brand F",3.61,"3x4x4 inches","2023-07-09",1.06,40,9084
4650,"EsYqaQChyS",8664,5,78,132,"HLYMK","Brand B",45.16,"8x5x1 inches","2023-11-10",1,18,2168
2972,"0SXcADY1jt",8613,5,833,317,"ILRAE","Brand G",30.78,"6x10x10 inches","2023-04-25",2,25,6602
1078,"1D4kxeSpba",4066,5,346,35,"AOVSP","Brand I",32.45,"5x1x9 inches","2023-08-04",2,8,6134
3647,"s34VVDF4a2",6836,1,277,208.55,"VMQFM","Brand E",40.14,"7x10x1 inches","2023-03-05",1.41,67,1484
2599,"jTtAzMVEoO",8011,6,68,267,"HGGHG","Brand A",35.67,"3x6x4 inches","2023-01-09",2,4,2939
1525,"wF983cBLWR",7431,6,406,494.92,"JXFUI","Brand G",44.25,"3x4x10 inches","2023-05-25",4.42,52,9558
3560,"Vm5n6dOZNK",7735,6,885,204,"PUVGG","Brand F",43.27,"10x3x3 inches","2023-11-06",4,37,4201
7796,"3xLTe23FLQ",1211,3,591,174,"SKGXO","Brand E",36.05,"9x1x7 inches","2023-01-04",2,13,8844
3667,"TKXWyNSCcP",9077,3,742,400,"KYFGN","Brand A",16.55,"6x8x6 inches","2023-03-02",2,16,1144
9070,"6vK7tkgPZS",9617,4,801,150,"LGRJU","Brand D",40.36,"5x1x8 inches","2023-04-10",1,18,8359
3444,"iANOBby0vl",6183,4,150,153,"XSDVL","Brand C",48.19,"6x1x10 inches","2023-06-28",3,18,3983
7434,"LHru9QW9Zn",6657,3,705,193,"WLHYM","Brand I",9.26,"9x5x3 inches","2023-02-28",1,60,9782
4655,"lKSOS9LNYo",3490,5,822,92,"MAFYW","Brand A",15.23,"7x6x3 inches","2023-06-13",3,14,6756
9005,"i4bXecMdDW",3243,5,936,475.09,"UNHAY","Brand E",3.99,"5x4x2 inches","2023-02-02",3.5,21,4167
3491,"iuuzWxZSYl",9400,5,575,307,"TQGAF","Brand F",46.82,"6x3x8 inches","2023-11-27",1,46,1814
9907,"XiDH8qJrzL",5523,2,114,16,"AJIVK","Brand C",31.26,"1x10x1 inches","2023-10-02",1,30,9825
6167,"hVEXEKcCa4",6254,2,422,171,"POPYM","Brand D",48.92,"8x4x5 inches","2023-02-21",2,40,1593
6398,"IKEYHIgVan",7047,2,229,118,"NADDL","Brand D",21.41,"10x7x4 inches","2023-06-10",1,1,6387
1162,"yBm2eyarhb",7562,4,853,48,"CZAFG","Brand G",46.49,"1x8x7 inches","2023-07-20",1,75,7145
4137,"VKP60gy4ld",3767,4,350,331,"TYVKF","Brand H",38.18,"8x3x1 inches","2023-09-03",1,13,4505
6937,"aq0rjNooLR",4947,4,489,78,"HRKYL","Brand E",47.98,"7x9x5 inches","2023-04-22",1,7,9454
6619,"8F284ZsYnZ",7147,4,940,69,"NGSFW","Brand F",36.13,"7x2x1 inches","2023-03-17",3,4,1912
2991,"pN8PmJgja7",6755,4,26,81.97,"FSUUI","Brand J",20.25,"10x5x2 inches","2023-09-29",3.02,52,1122
3197,"6foUVE4YtH",4732,2,468,412,"XGPAU","Brand C",26.72,"8x1x8 inches","2023-04-02",1,5,7656
5669,"dvOwsdrjRb",8015,2,172,208,"TYZYS","Brand E",34.98,"2x9x4 inches","2023-11-23",2,7,6522
4611,"CUW6nB4rxd",9445,2,999,54,"FQMCO","Brand B",15.6,"1x9x8 inches","2023-09-15",1,44,6623
8140,"39s3zk5IbZ",6341,3,701,346,"VETJD","Brand D",39.48,"2x4x7 inches","2023-03-29",1,29,4563
4307,"Gw01pxrLoM",6324,3,572,187,"RCDYL","Brand F",28.15,"10x8x6 inches","2023-09-16",1,13,2891
2160,"bcO1DJz9da",9770,3,285,177,"KNEFO","Brand H",44.85,"3x10x4 inches","2023-11-16",1,58,6473
3273,"km17AKr9iX",2678,3,74,108,"ELTVQ","Brand J",17.48,"4x6x3 inches","2023-01-16",2,10,8361
4083,"0lMVTRMhMZ",1925,3,581,112,"DRVOS","Brand H",47.64,"5x8x9 inches","2023-11-30",1,3,1638
2238,"E6c5I8563W",4447,3,381,182,"TYQIU","Brand C",15.99,"3x10x6 inches","2023-03-27",3,2,1447
1437,"ZMl8cLKU8W",4388,3,402,180,"PUGIK","Brand B",9.06,"8x6x4 inches","2023-03-30",3,8,2220
6021,"1YESrugdYP",8667,3,151,54,"LFRKY","Brand I",11.91,"10x4x3 inches","2023-01-08",1,3,4923
7529,"dTqevsJMUT",9282,2,925,45,"HZUBB","Brand J",2.18,"7x8x1 inches","2023-09-25",2,19,8252
8041,"75n2w0j00K",8061,2,684,181,"DIBQK","Brand I",10.14,"2x4x2 inches","2023-06-03",3,6,1605
4153,"Se3528xIHb",5857,2,871,52,"QUDSO","Brand D",9.43,"10x2x5 inches","2023-10-04",3,45,7597
2042,"E8NROY9JD9",3437,6,315,302.7,"JTNZL","Brand G",31.44,"10x7x9 inches","2023-11-07",4.39,64,9045
7594,"w1M0YTlzcr",5631,6,583,327.76,"MUVBN","Brand C",47.46,"1x6x8 inches","2023-07-20",3.14,76,8210
1331,"Q39GKAfyKK",3390,6,497,237,"FUCBM","Brand E",33.49,"9x1x6 inches","2023-10-23",4,1,7647
9417,"QbgVvVxOxQ",7740,2,657,368.31,"HSQHJ","Brand J",38.21,"4x6x10 inches","2023-03-28",2.05,71,8647
9800,"pfNP9W5Yat",3574,2,576,4,"CACCW","Brand C",11.75,"3x1x4 inches","2023-04-30",4,15,7285
1595,"lwqZjLYEC3",3815,5,884,7,"VMDYA","Brand B",32.26,"5x3x1 inches","2023-02-26",1,4,2475
8589,"OfhuiA8AoL",8236,5,51,288,"FBZMA","Brand B",34.22,"8x9x10 inches","2023-03-28",3,14,2395
6104,"3dyTqLVOTG",7135,3,550,91,"OGPYD","Brand I",25.75,"8x9x9 inches","2023-02-01",1,6,8205
9360,"DSEXY8gwLb",8742,3,86,5,"RRNLL","Brand C",34.65,"4x5x7 inches","2023-08-27",1,23,3784
9260,"dpLGIq8mei",7213,4,181,330,"UBPYQ","Brand D",45.91,"10x5x4 inches","2023-01-18",1,29,8871
8138,"gbl6rrD2Pp",6896,4,187,43,"FQUGM","Brand J",48.81,"7x1x8 inches","2023-02-07",2,23,7880
5834,"W9eXL7gtAU",6168,2,769,350,"LTITN","Brand A",27.23,"7x4x4 inches","2023-01-13",2,12,4540
7561,"luEbZyciBi",7650,2,749,275,"MBWCQ","Brand C",29.68,"5x3x9 inches","2023-01-10",2,58,6129
7884,"GCI6jIDSYN",9917,2,845,170,"BRSJY","Brand I",18.25,"5x2x5 inches","2023-05-26",4,37,2369
5538,"QbZBMpUcon",4604,6,190,282,"BKPWL","Brand G",41.88,"3x2x1 inches","2023-10-20",1,21,6920
2335,"b5iXQtyxSz",2870,6,733,396.09,"WTFHD","Brand A",46.91,"5x6x4 inches","2023-01-23",4.02,10,6162
7033,"LXYGjKvQDN",5939,6,884,94,"WGFSC","Brand F",29.17,"9x7x10 inches","2023-02-15",4,13,7316
6658,"KecWbgEqsq",3802,6,850,228,"ITODL","Brand E",21.79,"2x5x10 inches","2023-09-05",1,32,2636
8661,"39ikiTv7D8",2058,6,263,4,"KPGJK","Brand I",19.33,"10x7x9 inches","2023-02-08",4,24,1007
3440,"BOwvhPMyyr",1416,3,577,10.23,"GTEZJ","Brand H",31.18,"10x3x2 inches","2023-07-23",4,2,4662
2528,"3luIFtZfMQ",4975,3,10,144.39,"QFCIJ","Brand B",19.96,"3x7x10 inches","2023-11-28",2.98,96,5001
1863,"cnFqV90Hdd",2645,3,93,53,"LLYBR","Brand F",13.33,"3x1x6 inches","2023-07-11",4,5,4863
8833,"C8Xn2XCAuR",5270,4,133,394,"KNZLE","Brand G",18.92,"2x4x1 inches","2023-03-08",2,23,1559
2292,"coDkdh87kB",2497,4,374,28,"SMEIR","Brand C",7.47,"9x2x3 inches","2023-04-10",2,27,6215
6625,"jyNagp7dDT",7914,3,805,325,"FCPIW","Brand E",10.34,"5x3x1 inches","2023-03-12",2,22,1269
2204,"2gQFARVSqJ",2819,3,950,67,"ZHVNK","Brand H",0.99,"2x7x1 inches","2023-08-15",4,57,3079
8692,"jfb7uEXqOe",3768,3,521,68,"TXNIQ","Brand C",17.29,"6x3x4 inches","2023-10-26",1,3,6835
5973,"4Sk0H8wjrV",1675,3,132,16,"JHVIH","Brand C",30.93,"6x4x6 inches","2023-07-15",1,76,9553
7783,"fg45B2cZmg",5542,2,268,15,"DXOOG","Brand D",9.38,"6x9x1 inches","2023-01-10",1,72,6257
7255,"UYdXLcuFpC",8457,2,815,157,"IZZJR","Brand E",5.07,"3x1x9 inches","2023-11-22",2,4,7679
7754,"z7AyCTRoPs",9622,2,959,329,"YIFDK","Brand B",45.58,"2x8x8 inches","2023-05-03",2,87,7526
4185,"kZO5PDeTwm",8016,2,3,8,"GWAYT","Brand J",24.91,"7x3x1 inches","2023-11-04",2,30,5916
6185,"UMlwdtVBBW",2843,2,206,92,"XHSIV","Brand E",3.2,"10x5x7 inches","2023-08-28",1,51,9808
5408,"bbOb97AOgI",4910,4,511,247.23,"TSHRL","Brand F",2.07,"1x9x10 inches","2023-05-20",3.28,80,1032
7219,"1n2yGAl7o5",3189,3,306,49,"RTTPB","Brand E",16.82,"1x8x2 inches","2023-07-27",2,10,8899
6962,"VlSLFe0Y5y",6621,3,301,19,"EESCT","Brand B",20.32,"3x9x9 inches","2023-10-16",3,8,7771
8552,"0xrAw21OiA",3831,3,990,21,"JYUGY","Brand H",34.39,"10x10x9 inches","2023-07-27",1,14,2103
7521,"Tz0QNUDiJ8",4416,5,807,37.92,"IGDOB","Brand I",45.43,"9x3x9 inches","2023-10-05",3.46,45,2408
5092,"k28VdwWdHG",7610,5,30,77,"DSGCL","Brand J",45.82,"7x7x4 inches","2023-04-11",2,24,5897
6177,"t63UzNR5I4",1644,5,977,35,"LLIQV","Brand C",45.23,"5x10x3 inches","2023-10-02",2,43,7367
9996,"yDIfPg6Trx",2797,2,344,128,"VNZAH","Brand A",43.18,"4x4x3 inches","2023-04-20",1,20,7250
7228,"NkhhJNE3yg",1020,2,40,161,"RXNAA","Brand D",14.37,"10x1x8 inches","2023-01-26",1,76,4896
9244,"8NEypriYQd",3106,2,682,261.09,"NYEMQ","Brand D",17.36,"6x3x3 inches","2023-05-26",3.43,51,9685
3077,"HG2u6Hm70x",8977,2,37,57,"TDNRG","Brand B",46.14,"3x6x8 inches","2023-06-03",1,5,6837
9278,"PxHJANquT2",8693,3,362,147,"JJGIT","Brand A",13.98,"10x8x6 inches","2023-01-17",1,57,1358
8119,"LBDgpP888a",8317,3,326,197.23,"CCBGQ","Brand E",44.49,"9x7x10 inches","2023-08-07",1.21,31,8334
8949,"OyyU4vXhED",5167,3,657,46,"OOQFP","Brand G",3.44,"6x5x9 inches","2023-03-16",1,5,1056
8162,"zfbQhMBgy5",4215,3,99,20,"CPVRN","Brand D",1.93,"6x4x3 inches","2023-08-16",2,9,7120
5205,"HNKUyYXb82",7166,3,345,199,"FLIKW","Brand J",30.43,"1x4x6 inches","2023-11-24",2,35,7202
8037,"LFi9WLTjQz",6114,2,539,200,"LGZGQ","Brand F",33.12,"8x3x10 inches","2023-07-10",2,29,3271
8043,"HQrJ3CN1rD",7679,2,527,71,"KNCVE","Brand E",43.75,"9x7x6 inches","2023-09-26",1,16,9457
6757,"vX6tiBoF4P",4710,2,223,64,"QHFRO","Brand E",36.83,"4x10x1 inches","2023-01-06",2,10,9555
1073,"jJIA7M6Oje",9986,6,159,11,"PVNAS","Brand H",11.1,"10x8x5 inches","2023-03-03",2,28,2135
5090,"6xBoBLoCLn",5049,6,214,74,"CZPHE","Brand J",45.8,"2x5x2 inches","2023-01-17",4,10,4314
5422,"RhkC9FOzh1",9722,6,574,77,"XYMEJ","Brand C",26.08,"9x5x3 inches","2023-10-07",1,1,7537
3259,"wG4nna1Ywb",5136,6,113,12,"JGTVC","Brand B",27.32,"6x6x9 inches","2023-07-29",2,54,4089
3625,"WU6LdLgLsM",8494,6,554,9,"YGTZC","Brand F",19.06,"10x1x7 inches","2023-02-10",2,51,3160
6215,"RqWgeMYRUC",5208,6,1000,37,"UKSEV","Brand E",25.69,"6x2x6 inches","2023-03-19",2,10,6562
7468,"S9Padw8agg",5124,3,226,87,"WGTYL","Brand B",24.23,"10x4x4 inches","2023-07-15",1,18,3068
8890,"fHSTqpfWP3",5623,3,226,1,"FUOHZ","Brand H",15.67,"4x10x10 inches","2023-11-19",1,40,3946
4865,"BG7NQ8rJ7T",5956,3,127,1,"EORJS","Brand E",48.81,"5x9x9 inches","2023-01-19",1,6,1373
3864,"yKRRGVm55B",3436,3,947,353,"HYBRK","Brand G",48.23,"1x7x10 inches","2023-04-18",2,6,9560
9273,"gtkg9HzdQi",3270,1,112,205,"XYMWP","Brand A",13.08,"4x9x9 inches","2023-03-18",1,66,5155
3010,"gl2EN7okRt",8381,1,46,80,"QCQKO","Brand C",32.05,"4x4x8 inches","2023-01-15",1,56,9162
3871,"kq5I9mFmrT",2056,6,401,110,"ZORTT","Brand B",25.9,"7x5x10 inches","2023-03-16",1,13,9156
1578,"DGE2x2Soyv",5374,3,856,47,"EJSCZ","Brand D",12.08,"7x10x5 inches","2023-04-22",2,18,6372
8524,"fBJKs8Mguf",1728,3,170,170,"XTFUC","Brand H",12.37,"8x6x8 inches","2023-05-14",2,26,2897
6257,"OPriGKqpCI",6507,3,932,86,"TBCRP","Brand E",6.64,"5x9x1 inches","2023-08-24",3,41,6034
4567,"PdrfAbHHRt",9119,3,405,486.78,"NTXTF","Brand E",32.54,"8x3x5 inches","2023-05-23",4.62,2,8751
