"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
3607,"M5LsUS9ZC5",4081,2,744,108,"EJCWB","Brand C",22.54,"4x9x5 inches","2023-10-10",2,23
3340,"lhyrldgxQk",9572,2,278,36,"KSZZY","Brand J",8.3,"6x3x6 inches","2023-06-08",3,1
4201,"2p5qc3tTMu",4575,3,604,94,"PJIMH","Brand A",21.14,"4x8x6 inches","2023-02-20",1,5
4039,"obUOSR4bto",3643,3,2,250,"JJCFL","Brand F",6.12,"5x3x5 inches","2023-11-10",2,8
8203,"e6HcB3RoZK",3995,4,700,215,"GSJUK","Brand B",33.4,"10x8x1 inches","2023-09-27",1,28
5198,"nIpH9v8i3U",7183,4,606,2,"LRTIS","Brand F",38.54,"8x10x4 inches","2023-09-17",4,29
5938,"STQDy6120R",8506,6,281,2,"CMWNF","Brand E",33.92,"3x9x10 inches","2023-03-21",1,22
4371,"U0CGsqdIit",2164,6,366,291,"FLZXN","Brand J",39.77,"3x6x10 inches","2023-10-18",1,26
8564,"8qAtJnSByq",5283,6,349,11,"UTFAV","Brand D",46.87,"9x3x9 inches","2023-07-10",1,81
4403,"o76VNq5hSS",3878,2,270,240.64,"YEKUC","Brand F",9.81,"6x4x3 inches","2023-09-29",4.75,6
8523,"obxbJn0VtE",3345,3,385,189,"BHVAX","Brand I",39.43,"2x3x7 inches","2023-11-28",1,30
9205,"FbBQebYX2O",8183,6,684,3,"VXBMX","Brand D",48.23,"7x8x10 inches","2023-03-05",1,7
3777,"wNolgudqAs",8832,6,315,20,"HQOHI","Brand A",28.11,"10x3x10 inches","2023-02-15",1,3
3691,"mp2gmkC4No",9226,6,821,168,"ISFZN","Brand E",44.07,"1x8x10 inches","2023-01-19",2,5
6403,"KTdoPSGk65",6853,3,559,238,"WTXEV","Brand H",47.29,"1x3x5 inches","2023-01-12",1,1
3968,"194b4FwNX5",7204,2,917,64,"VCGGH","Brand I",34.45,"8x4x1 inches","2023-11-13",1,14
5733,"QAEkzoh7E0",5116,2,432,248,"SITLR","Brand F",46.66,"7x4x7 inches","2023-01-27",1,7
3837,"QrLkVqb1VO",2991,4,670,246,"RFOOV","Brand D",24.98,"1x3x10 inches","2023-02-28",1,5
1856,"8Wi5DmAJpc",2859,3,513,102,"ORIPN","Brand D",47.04,"4x2x3 inches","2023-08-17",2,45
3426,"Kkqgoy9Xv7",6437,3,310,382.78,"IAXNX","Brand E",35.13,"7x4x10 inches","2023-07-15",1.78,29
7582,"D0RtNA6Epb",5587,3,985,70,"PVCSQ","Brand C",7.54,"7x6x10 inches","2023-02-26",1,7
1699,"mVcsTsl4cN",6771,4,830,19,"MAONK","Brand B",44.86,"9x9x8 inches","2023-10-09",1,22
4948,"pjsiMGDnqf",3652,2,530,49,"HHUJN","Brand I",42.19,"6x7x3 inches","2023-06-30",1,26
9646,"GoovRqy91A",5174,2,268,355,"XZPKN","Brand J",30.5,"10x10x8 inches","2023-08-12",3,22
8215,"j0MM5AyGTS",9426,4,781,125,"DXKPK","Brand F",39.44,"10x2x9 inches","2023-09-15",2,48
2678,"u8IIFYWiUP",6414,4,633,48,"ECPPF","Brand C",45.72,"7x5x6 inches","2023-09-23",3,1
5425,"FqL5bIYOHW",2150,2,559,121,"GOWXC","Brand I",23.46,"4x3x4 inches","2023-02-25",1,76
8838,"ycgZNhYbqK",2552,2,485,6,"SLEZB","Brand D",16.08,"3x9x2 inches","2023-04-26",2,18
5434,"ydDsVG9HIi",7471,6,983,133,"GFCKA","Brand B",20.72,"1x10x8 inches","2023-10-27",1,17
6412,"6OVwoKn1D0",8361,3,150,213,"XPZDY","Brand D",42.49,"8x10x5 inches","2023-08-05",1,21
8340,"rD5AvpgGz3",3143,3,632,89,"ZBDCG","Brand J",33.24,"4x6x6 inches","2023-06-27",1,2
3946,"bHtRxDln1v",9106,6,269,10,"WLZJJ","Brand J",24.3,"9x3x5 inches","2023-05-22",1,2
2250,"YCGcXrOuq6",9682,6,254,30,"RLOYO","Brand C",48.98,"10x1x8 inches","2023-02-10",4,24
9244,"FfCHTbMG86",4270,6,611,62,"XPOKB","Brand E",15.91,"8x9x10 inches","2023-08-31",3,14
7140,"wPMOKzUpsj",8108,3,937,96,"ORCMF","Brand G",43.23,"4x1x10 inches","2023-04-04",3,7
6426,"Mp9q4IPK26",3413,3,252,211,"DWTNK","Brand J",44.21,"7x2x7 inches","2023-11-21",1,27
3769,"7IrVPjtEJQ",9832,4,39,266,"DTUMY","Brand J",2.51,"7x5x3 inches","2023-01-02",2,6
2284,"B1qemr9KKA",6347,4,883,120,"NOGCR","Brand B",35.23,"2x7x4 inches","2023-05-15",1,31
4009,"ULnteh19WZ",1396,2,222,268,"IQMCV","Brand H",25.74,"10x2x1 inches","2023-04-24",1,56
1721,"dNTR96nWoD",1937,5,655,238,"VWPJP","Brand E",32.24,"10x1x1 inches","2023-05-11",1,46
3832,"9JnkrKWHGl",2669,5,565,146,"YMZRR","Brand F",15.73,"5x1x7 inches","2023-09-12",4,16
8830,"Q48VEzLELI",9055,3,559,184,"YKKPL","Brand A",41.56,"8x2x6 inches","2023-10-15",1,49
1419,"DROUC6aqGi",6832,4,499,353,"GPGWP","Brand I",30.22,"7x7x1 inches","2023-07-11",2,18
5457,"cFzYAHvAYk",8303,4,718,22,"NZGGP","Brand A",22.35,"3x2x6 inches","2023-04-11",1,11
7305,"IImIfN3jSB",9073,3,754,34,"VUYXS","Brand F",18.37,"6x4x7 inches","2023-07-18",1,29
7306,"YBkM3uISc1",6146,3,663,443,"BIQXC","Brand C",14.66,"8x4x8 inches","2023-10-19",2,43
8720,"rVpUFMSTIX",3264,3,975,109,"RPBJC","Brand C",24.37,"6x3x10 inches","2023-02-01",2,21
7632,"0Ws5F2av6l",3438,3,992,4,"DSJBF","Brand C",0.12,"2x4x2 inches","2023-04-13",1,5
3396,"ex4CBXrYqU",1145,1,105,28,"UZTGB","Brand C",36.45,"9x1x2 inches","2023-05-21",1,62
3312,"vVKIbSrGp5",4833,3,773,13,"EKHZM","Brand F",9.46,"6x10x7 inches","2023-09-24",3,48
7885,"knnzrqh7gO",2568,3,999,159,"KHBOE","Brand G",19.18,"3x8x10 inches","2023-06-14",1,8
1692,"QrOwg5mCtx",1326,3,610,286,"VHDYH","Brand J",25.71,"2x10x4 inches","2023-03-02",1,10
1100,"6S2HKUfsbU",1990,2,545,23,"XDZFQ","Brand E",15.8,"4x8x3 inches","2023-10-15",1,43
5285,"ViwA39cFgc",9068,3,23,5,"GSXSY","Brand B",28.21,"5x4x10 inches","2023-02-13",1,4
3353,"TH6ezcrK8m",9326,2,1,31,"BCURD","Brand G",42.95,"1x8x7 inches","2023-09-19",1,8
5941,"OmhhLVT9QM",7096,2,367,376.42,"WUOJY","Brand J",1.41,"2x8x9 inches","2023-06-11",1.96,16
1462,"eD91DPLx33",3669,2,614,35,"KSDRF","Brand F",6.47,"10x3x3 inches","2023-06-08",2,2
4409,"YHl8Hy3pqC",8089,3,499,184,"TGKHC","Brand G",35.3,"6x10x6 inches","2023-02-18",2,27
3022,"5UYyu6RplA",3755,3,937,162,"YJUWH","Brand G",44.71,"8x9x7 inches","2023-04-26",1,11
3196,"kH0EOAbohT",9912,3,298,17,"VYNTG","Brand H",36.62,"1x9x7 inches","2023-03-25",3,7
9761,"QkETAQQ2C8",3404,3,104,154,"ILMKO","Brand H",39.51,"3x5x2 inches","2023-01-02",1,7
2028,"QMZ9gqvJv9",4858,2,325,125,"ELXUU","Brand F",12.14,"3x7x6 inches","2023-05-21",1,69
3258,"YvteSC9XfT",9628,2,825,343,"BSGYX","Brand C",29.59,"9x8x6 inches","2023-01-18",1,28
7035,"gvrWs015Zr",8291,2,691,304,"IYRQZ","Brand D",45.82,"3x1x5 inches","2023-10-12",2,52
4504,"hgqqYaducS",1308,2,565,53,"PIZBI","Brand H",8.64,"5x4x4 inches","2023-03-27",1,25
2803,"BoZVpyDBIS",7949,2,163,136,"NTEXQ","Brand C",22.01,"8x3x1 inches","2023-03-28",2,34
7079,"Duzsru3g4L",3712,2,878,43,"VBCRB","Brand H",28.05,"10x10x10 inches","2023-10-17",2,45
9138,"dIxv4hQkZu",8960,3,303,75,"OTHGH","Brand H",2.25,"4x9x3 inches","2023-07-19",1,2
8066,"wwEj8a9w0C",7370,3,632,385.05,"YNCWJ","Brand B",18.69,"5x5x7 inches","2023-09-23",3.31,67
1764,"RoYM6lz5sk",9731,4,581,212,"EMZPF","Brand B",16.23,"10x2x4 inches","2023-08-15",1,8
4416,"BsqjWLWsaj",4423,3,83,68,"EARNR","Brand I",49.08,"9x4x5 inches","2023-02-27",2,61
2152,"UdqtNuELMY",6102,3,936,91,"XAMPB","Brand F",2.02,"9x9x2 inches","2023-04-25",1,25
2685,"2U51OzPUBW",8821,3,120,177,"PGPBR","Brand B",46.56,"4x9x6 inches","2023-08-17",1,2
4266,"LOslIQZOc5",8533,3,617,46,"WGHLH","Brand B",15.77,"7x9x7 inches","2023-03-27",1,88
1494,"9MMN5DPGHM",3639,6,614,250,"OBFXL","Brand J",34.29,"8x1x4 inches","2023-04-02",1,4
9489,"qjmM68BEOJ",3878,6,523,240.64,"YEKUC","Brand F",34.86,"6x4x3 inches","2023-09-29",4.75,6
7677,"YfnV9Ts6JI",2782,6,679,18,"EHWDL","Brand G",44.97,"4x3x10 inches","2023-11-07",1,3
6866,"g415vGuifd",9050,3,984,235,"GQPFY","Brand C",45.5,"3x8x9 inches","2023-08-04",2,49
3457,"XK7xexqIQ9",4141,4,349,315,"CTSOE","Brand F",11.98,"8x9x1 inches","2023-05-12",1,41
2054,"E4gidqRa2O",9834,4,81,21,"XWNYN","Brand G",12.22,"10x10x8 inches","2023-05-10",1,3
7929,"TlwwTggBEi",3830,6,262,400.86,"ZGFMY","Brand A",2.43,"1x7x9 inches","2023-09-24",2.34,86
1999,"owb4G4LKVa",1947,6,417,132,"BVOQF","Brand D",3.49,"6x7x7 inches","2023-02-14",3,14
1164,"c2rAu5WwoR",5048,6,46,121,"COYCA","Brand D",16.72,"9x5x8 inches","2023-09-02",1,68
1911,"o0m8CvMW4J",2229,3,218,298,"UIOPY","Brand E",38.79,"10x5x1 inches","2023-02-08",1,2
9603,"6QuSl1aCp3",8544,3,162,28,"PURAZ","Brand C",8.9,"3x1x4 inches","2023-03-11",3,32
1361,"YnWmBZ5wiO",5150,3,424,282,"LOLAJ","Brand E",42.87,"6x5x8 inches","2023-09-28",1,5
9665,"3NfoCKv83F",9242,3,605,127,"HOTDB","Brand B",16.49,"6x7x4 inches","2023-01-10",2,46
4670,"pckSZ2LhGH",8988,3,57,58,"ONHRV","Brand H",9.98,"2x2x8 inches","2023-03-04",2,65
7818,"Th7patzoT3",8878,3,626,83,"EUNSZ","Brand D",35.81,"5x6x10 inches","2023-05-06",2,3
3900,"9VYiKUOeeq",7718,3,503,261,"UMOIV","Brand J",24.78,"5x6x5 inches","2023-11-11",2,13
8936,"n1XF8b1Z35",1300,3,111,31,"GRWKH","Brand H",7.05,"6x7x2 inches","2023-02-20",1,45
7866,"dj7dXlAvjV",1480,5,617,364,"QDUXA","Brand D",35.57,"3x5x8 inches","2023-01-07",2,30
6162,"cQ61r0K8z8",9807,5,691,204.47,"BEVQA","Brand B",40.56,"8x2x8 inches","2023-03-28",2.34,27
6306,"WDwfkNFupu",3293,5,882,314,"QJNTR","Brand F",3.83,"7x7x8 inches","2023-03-15",1,24
2912,"xiuygo6mFn",5031,2,112,5,"UEDEQ","Brand E",47.14,"3x9x2 inches","2023-05-12",2,1
6943,"Py6CFtz5MU",1916,2,898,94,"CGIVW","Brand D",40.96,"5x10x1 inches","2023-06-19",1,3
2215,"Q9iIcDgua3",9288,2,173,9,"MNSMC","Brand C",25.79,"5x1x3 inches","2023-02-15",1,67
4412,"CAl9OPfeTA",8911,2,258,21,"QBXFX","Brand A",6.69,"8x8x1 inches","2023-09-22",2,15
8633,"nvxUrHAuGj",1452,3,572,79,"COYCW","Brand A",38.35,"7x5x1 inches","2023-01-03",1,73
5033,"saIhvv5hDR",3704,3,676,281,"MNLPI","Brand A",23.34,"5x4x2 inches","2023-11-18",1,13
1902,"kKfaWlpRpu",6482,2,839,265,"POHVS","Brand E",42.89,"3x9x2 inches","2023-02-25",2,4
1182,"C6bLsghUKy",7935,2,546,134,"SAFLT","Brand B",11.2,"7x8x4 inches","2023-02-14",1,10
9866,"XysJp8fHyH",4519,4,39,259.91,"DZVVW","Brand F",18.81,"1x2x2 inches","2023-04-15",1.97,55
7111,"TytdRRjwLH",2292,4,152,95,"WKLCE","Brand J",16.8,"3x2x1 inches","2023-06-21",1,88
8641,"eE0J6m6oSO",3990,6,747,174,"WIIHV","Brand H",12.87,"3x4x1 inches","2023-09-11",1,5
6913,"8O3bgwWPPX",1959,5,44,50,"FLQUN","Brand C",48.01,"8x6x9 inches","2023-07-18",1,39
6191,"L5JUftk7uv",5537,5,189,17,"SAXOH","Brand B",47.3,"5x6x4 inches","2023-02-24",2,35
5121,"5N9Q4xYKCg",8516,2,369,30,"LPLOQ","Brand I",3.06,"6x1x6 inches","2023-01-11",4,3
1761,"EbvOv8IQu5",8180,2,80,126,"WOBSQ","Brand B",39.6,"7x1x1 inches","2023-03-21",1,12
9795,"sRt4fUROtN",7411,2,96,136,"OOOEI","Brand J",43.23,"2x5x9 inches","2023-01-24",1,23
6806,"Hn5gIv9SxW",9132,2,93,27,"JFSYL","Brand B",9.31,"10x8x10 inches","2023-03-21",4,1
3666,"jWKDBIlB8P",8011,2,461,98,"ZOGJY","Brand E",48.67,"7x4x9 inches","2023-07-30",1,66
3349,"ERaR5jGEyh",8075,2,777,181,"DUGIN","Brand B",6.91,"4x7x5 inches","2023-08-16",2,4
7496,"uGWuSWwb9c",5411,2,782,94,"LNYVZ","Brand F",44.42,"1x9x9 inches","2023-03-03",1,1
9941,"DDVELSZTcc",8160,6,253,10,"YNXJD","Brand E",28.65,"6x4x8 inches","2023-11-09",3,1
1444,"aYHIKWyD3K",6888,6,439,15,"MBLWO","Brand C",27.68,"5x2x10 inches","2023-05-06",1,30
5271,"wsZrsrlW9I",3094,6,505,102,"AFPLP","Brand C",49.52,"9x4x2 inches","2023-04-14",2,6
9056,"pP0mEMlFJG",5167,3,864,57,"IWOKS","Brand J",10.56,"2x10x10 inches","2023-04-11",2,23
2410,"jNkzdeRV3v",2445,3,747,374,"QJKOA","Brand H",38.75,"8x2x8 inches","2023-05-02",1,20
4710,"Co9MlXbrZW",3518,3,567,132,"RPRRX","Brand F",44.5,"8x6x3 inches","2023-08-12",1,7
1331,"EiY28GXZAR",9071,3,853,326,"XRLVN","Brand H",6.87,"8x4x5 inches","2023-11-18",1,55
3449,"SMRfOdmJia",3212,3,942,49,"TTFJR","Brand A",49.31,"5x4x2 inches","2023-10-09",1,73
2279,"ZjgnD8yBA8",4822,3,483,17,"CFMHV","Brand I",0.61,"5x5x6 inches","2023-01-03",1,3
4638,"7RhsJYcj9g",7549,3,556,253,"MQQJS","Brand C",34.76,"5x2x4 inches","2023-08-18",3,23
6181,"GtY5p7FpUD",9910,2,595,59,"JNLFW","Brand F",33.34,"7x6x3 inches","2023-06-20",1,10
7895,"ALNSDXTUgD",4355,5,853,226,"XSLCT","Brand H",43.03,"6x7x4 inches","2023-03-03",2,25
4666,"XTwLQdp6IR",4882,5,257,103,"XAYSF","Brand A",29.44,"3x5x3 inches","2023-05-28",1,94
8204,"7wcvYVClCT",4538,5,999,48,"PNNQX","Brand G",6.93,"2x1x4 inches","2023-04-28",1,5
7304,"4myqoP6tVe",7421,2,160,393,"FIEWK","Brand I",11.42,"9x6x4 inches","2023-04-15",2,72
9264,"5YrSfkhz8h",1044,2,497,88,"WWUSN","Brand A",38.94,"4x5x8 inches","2023-08-27",2,26
2289,"y6dgEeu6rH",7965,3,431,411,"DQJXW","Brand B",41.07,"9x8x3 inches","2023-10-27",3,26
2730,"lWwhBihGbZ",1787,2,305,273,"LAHZG","Brand I",44.04,"7x3x6 inches","2023-06-26",1,5
2453,"EXrhG7SMlM",8026,3,974,427.68,"RWWJB","Brand G",31.05,"3x3x2 inches","2023-09-11",3.54,52
7240,"F29lehX0HL",1017,3,723,177.98,"IDCUI","Brand C",49.05,"6x8x2 inches","2023-10-19",2.19,10
2854,"3IkmbA05J6",8293,3,962,310,"YOMFZ","Brand C",33.21,"2x5x1 inches","2023-04-03",1,57
5111,"rIumeOSLBM",4182,3,876,122,"NJRKK","Brand I",26.93,"9x3x3 inches","2023-03-09",1,39
4490,"1f54jg3DpU",6736,3,532,58,"WVEOA","Brand D",10.27,"5x9x3 inches","2023-08-13",4,2
6736,"PWMu6WfrCs",1993,3,832,291,"XZNTH","Brand D",0.99,"2x3x9 inches","2023-10-12",1,2
8696,"726PStrnAc",2638,2,23,298,"MEAAC","Brand G",6.69,"2x5x3 inches","2023-04-20",1,14
8296,"lITf5vqfHo",7096,2,735,376.42,"WUOJY","Brand J",15.49,"2x8x9 inches","2023-06-11",1.96,16
4197,"GfaZueZso3",8438,5,357,106,"JANXF","Brand B",39.52,"4x5x4 inches","2023-07-10",1,13
9535,"UY8S5MtREa",9781,3,812,93,"PUNHL","Brand C",14.59,"10x9x10 inches","2023-02-19",1,42
6884,"lFzwMMz5l6",4464,3,819,42,"UEGEI","Brand B",30.03,"3x7x7 inches","2023-01-24",1,7
4296,"3EFZc1QOQe",6434,3,516,8,"RSQSA","Brand I",7.3,"6x5x8 inches","2023-11-30",1,41
1284,"5KtQwi1KO4",1004,3,750,205,"FNJQM","Brand C",42.72,"9x8x10 inches","2023-10-24",1,78
9286,"4ApxDY7Vgb",2606,3,646,125,"ZCXUU","Brand A",16.98,"6x5x3 inches","2023-11-20",3,4
9332,"vVkmWBwXfD",3300,3,925,177,"QRJGR","Brand H",25.71,"2x5x9 inches","2023-01-18",3,67
4537,"bASfEmuSlL",8421,4,220,413.74,"YYGLE","Brand G",17.54,"6x5x6 inches","2023-05-22",2.33,93
3469,"mgsim28sCS",7623,4,553,7,"FOHPC","Brand J",11.16,"8x4x3 inches","2023-06-10",1,18
8231,"Gpzj68Clu5",2163,2,695,2,"GOWXU","Brand H",48.79,"10x8x9 inches","2023-06-04",1,56
8553,"ejz7zLxzGo",8026,2,875,427.68,"RWWJB","Brand G",4.05,"3x3x2 inches","2023-09-11",3.54,52
7825,"SoOpCoqnPY",7993,4,489,233,"NVVMQ","Brand G",23.8,"7x9x10 inches","2023-06-15",1,35
8913,"WtidLvlRXi",2234,4,76,228,"MBVXR","Brand G",12.69,"2x2x2 inches","2023-02-17",3,19
4287,"XHGMGv8u3v",9152,3,876,171,"HTMJI","Brand I",15.75,"6x6x9 inches","2023-01-17",2,30
7470,"RYlJJTC4Pp",8595,3,761,8,"LNSTR","Brand C",11.05,"1x6x4 inches","2023-03-31",2,75
2790,"yx5V8L8oMd",2983,2,953,17,"SEYQO","Brand G",5.65,"10x5x6 inches","2023-05-08",1,30
3299,"jxhdzxFwew",7200,2,953,69,"IJFQU","Brand G",49.18,"5x4x6 inches","2023-10-11",1,56
2300,"q0UjkmaUOe",1809,4,390,171,"RPFWN","Brand I",43.47,"3x8x5 inches","2023-01-08",1,27
6535,"Djb0frsSRM",7362,4,156,11,"UQDLX","Brand E",9.16,"8x3x6 inches","2023-04-27",2,66
5946,"EFapqNX3v5",5665,6,518,228,"CLNSU","Brand J",17.03,"9x4x8 inches","2023-09-21",1,12
3425,"e0uR6czWUS",8204,6,403,26.01,"SJYOB","Brand J",28.22,"9x6x6 inches","2023-11-21",2.48,28
5041,"j6HhSnx83v",8348,2,935,223,"NBNBP","Brand E",42.06,"6x7x5 inches","2023-11-17",1,26
3750,"coa27YgROD",5763,2,364,55,"TGDZT","Brand F",5.8,"6x10x10 inches","2023-08-25",1,86
7248,"g8NEPNS3Ei",8138,3,494,58,"HWVHO","Brand B",35.27,"10x1x6 inches","2023-04-05",1,6
9933,"1XrRj1Gxb7",8796,2,808,52,"OFCEG","Brand A",18.49,"2x2x5 inches","2023-08-31",2,48
1782,"Am3NBnE4OY",8647,3,916,373.3,"AHNQF","Brand D",5.44,"4x7x3 inches","2023-10-12",4.4,87
8205,"sgaSndOU6U",2573,3,236,246,"VBDXI","Brand A",34.02,"8x2x9 inches","2023-03-21",1,8
6437,"lH0JqSngIM",7880,4,536,152,"CQWYP","Brand E",21.84,"3x9x3 inches","2023-06-02",1,27
4627,"pUYuEtQNJ3",7364,4,782,107.25,"IDYCP","Brand H",32.18,"2x10x1 inches","2023-03-01",2.44,35
3061,"D8xZ2ZNmIz",9649,4,862,182,"JRLFW","Brand C",22.07,"4x8x3 inches","2023-11-27",1,6
4526,"8xTiTubT0h",5358,3,594,156,"KWKEN","Brand H",12.3,"1x2x4 inches","2023-11-19",1,18
1021,"wEynrLkVnt",5142,3,123,53,"MVXGY","Brand B",11.17,"1x5x7 inches","2023-04-17",1,7
6721,"L49CI8f4rX",6774,3,638,9,"SQPXL","Brand A",24.52,"7x3x1 inches","2023-04-13",3,23
8403,"2RaPdDEMFP",1952,6,704,124,"VPTMS","Brand E",10.97,"2x5x3 inches","2023-06-22",1,21
2507,"ZtnNays1XF",5016,2,764,12,"TWXPF","Brand D",47.12,"3x7x5 inches","2023-07-18",1,4
9521,"1GOlixfY7P",9459,2,930,56,"XAWRI","Brand G",23.14,"5x4x4 inches","2023-09-24",1,44
6975,"wZy5TTjp9G",3641,2,245,123,"QXQJH","Brand G",48.5,"5x6x6 inches","2023-03-15",1,2
7278,"PAYzX69KKv",1251,3,664,235,"ENEKX","Brand F",36.73,"4x2x5 inches","2023-06-19",2,14
9541,"dGhFlOeMyf",2053,3,709,134,"MBRRO","Brand B",31.73,"10x8x4 inches","2023-02-14",2,33
1128,"Cy4aVOrldl",8614,3,102,123.63,"LAYYW","Brand B",12.16,"1x5x7 inches","2023-11-26",1.33,18
8370,"wbLwsaM1Gw",5959,4,473,81,"ALHRA","Brand H",45.8,"7x3x6 inches","2023-08-01",1,67
6185,"hjpL2x8s6K",6902,4,966,376,"CNMXF","Brand A",7.37,"4x3x3 inches","2023-05-05",3,62
6620,"xLTokxKGWY",7355,4,532,210,"ZIGFR","Brand A",29.91,"4x4x10 inches","2023-03-02",2,54
2839,"t3hYFkKtwx",9807,2,21,204.47,"BEVQA","Brand B",7.86,"8x2x8 inches","2023-03-28",2.34,27
4335,"cqa4FIhSHf",2554,6,251,37,"LUWLK","Brand B",9.47,"10x9x8 inches","2023-08-19",3,41
1356,"xRMRUbWUAz",9471,3,511,75,"RHAAJ","Brand E",12.41,"4x7x5 inches","2023-06-29",1,84
1575,"2VMAp9JUk1",3482,4,192,181,"PPWVY","Brand C",49.68,"10x1x5 inches","2023-11-03",1,37
7547,"1m2CRah0OJ",3633,4,795,71,"GZNVS","Brand I",39.26,"3x8x9 inches","2023-09-18",3,4
5734,"BJWblCsruw",7364,1,650,107.25,"IDYCP","Brand H",14.9,"2x10x1 inches","2023-03-01",2.44,35
3533,"DsTojZ6rA8",5650,1,50,340,"NTNJW","Brand H",7.23,"3x3x7 inches","2023-10-20",4,9
2553,"YIlGmDJysU",5579,3,687,223,"VMDMN","Brand B",18.37,"8x2x3 inches","2023-03-15",1,30
5626,"UH1mlASeaB",2913,3,664,98,"RBEZT","Brand H",21.41,"6x5x3 inches","2023-10-18",3,11
9836,"5oidkTinnl",7425,3,529,81,"WKYYI","Brand D",31.68,"7x2x4 inches","2023-10-16",2,1
2267,"eCj3JQ6nux",2835,5,827,131,"VRKLG","Brand F",37.55,"9x8x3 inches","2023-10-31",2,33
1202,"yq97cuOUIf",6622,5,179,23,"DUISL","Brand E",3.31,"3x6x6 inches","2023-02-01",1,15
4405,"LZyv3niDYv",6131,6,137,114,"MQGTT","Brand C",7.08,"10x8x3 inches","2023-01-08",2,43
9295,"FaqX3LXEXx",2042,6,324,223,"EQHRS","Brand F",3.62,"2x9x6 inches","2023-03-04",1,14
8951,"lG8QQrrozV",7793,2,469,140,"HBDNK","Brand J",9.82,"8x2x9 inches","2023-11-02",3,41
5723,"h5VeupHklh",8322,2,110,152,"ETHSC","Brand A",38.16,"6x7x6 inches","2023-08-27",2,27
9233,"xBCiZfA43R",7322,2,844,184,"VLGVT","Brand H",24.5,"5x1x8 inches","2023-10-06",1,96
1384,"NHoCV21n23",2989,3,93,22,"VREOB","Brand I",18.21,"8x4x2 inches","2023-04-11",4,9
3015,"B6rzrwx7bQ",3460,3,591,1,"GHPUU","Brand J",1.19,"7x3x8 inches","2023-06-14",1,13
3178,"Q9utNRBgnG",9028,3,602,395.41,"HCFPV","Brand E",26.26,"3x3x1 inches","2023-02-02",1.85,30
7037,"0tjBLY9fwY",4486,4,354,96.12,"GMXVV","Brand D",16.6,"3x9x2 inches","2023-07-11",4.38,7
1880,"N7TxaP0ucE",1229,6,118,102,"TTHEQ","Brand D",31.99,"6x4x1 inches","2023-03-15",1,5
1476,"kyViZ7TGZx",9975,6,167,151.24,"AOYSC","Brand H",1.65,"1x6x8 inches","2023-09-13",3.17,67
7194,"NNpXmZlaGQ",6003,5,535,9,"JUJLY","Brand D",39.25,"7x8x8 inches","2023-10-31",1,9
4088,"xYvyyRNbJe",4739,3,121,340.94,"ZAZDW","Brand A",48.61,"2x10x4 inches","2023-09-16",1.77,65
1407,"IoYpjEp9Ue",4533,3,429,114,"DKDZN","Brand I",13.66,"10x8x5 inches","2023-06-20",1,10
6873,"5ANeZD34Fz",2216,3,455,3,"TULWO","Brand A",34.59,"8x9x2 inches","2023-05-24",1,53
6568,"vBEyljBRgW",1887,5,642,220,"JDHNL","Brand C",11.61,"7x6x10 inches","2023-03-22",1,12
1341,"le2qcoJ1D0",8099,3,919,368,"GWTEJ","Brand G",21.31,"7x6x5 inches","2023-11-29",1,3
5711,"wOD7h1xnxO",1082,3,928,162,"ILRDF","Brand B",27.19,"8x8x6 inches","2023-08-02",1,4
5974,"BCWyClQXX3",1485,3,846,198,"NEZRU","Brand D",21.67,"8x1x5 inches","2023-08-17",4,41
9480,"q2aUqJmVdd",5707,2,149,116,"AHATS","Brand B",46.93,"1x4x9 inches","2023-04-27",1,47
3923,"aa7XUHCPD0",2838,2,357,12,"JJKBJ","Brand C",7.99,"6x8x9 inches","2023-06-30",1,30
5418,"t8prenTEMP",3101,4,344,107,"XOELT","Brand J",6.46,"2x3x8 inches","2023-11-11",2,45
6145,"isAHJf2Wg9",8153,4,40,96,"OVHRR","Brand A",19.07,"8x3x5 inches","2023-03-06",1,31
5341,"tv7rOISvZW",4705,4,650,154.19,"UXZBR","Brand H",18.58,"8x3x8 inches","2023-07-31",3.75,24
7911,"0IxahS8Kjm",2706,4,894,3,"DETGK","Brand A",37.51,"5x8x10 inches","2023-09-22",2,8
7310,"Z11eCOo33D",9395,4,63,284,"FOSFF","Brand C",38.16,"1x8x4 inches","2023-10-11",1,41
4880,"ikgI3iV5YP",3440,3,539,193,"ELYKI","Brand B",27.41,"6x8x1 inches","2023-07-24",1,14
8108,"rrG8Qbov28",9934,3,853,74,"KHGUI","Brand E",5.26,"2x1x3 inches","2023-03-13",1,31
8832,"bHhnp1ETOJ",7150,3,300,101,"JXBHW","Brand A",26.91,"4x7x6 inches","2023-10-31",1,2
4830,"a74R2ufdIF",2478,3,264,11,"PAMAK","Brand A",9.22,"5x2x3 inches","2023-10-01",2,49
2714,"DFqZczjaxO",9920,2,984,15,"KURIV","Brand D",46.03,"2x10x9 inches","2023-03-15",1,28
6413,"NdaeAkg42r",1631,2,113,62,"KQXGL","Brand I",41.11,"6x2x4 inches","2023-07-28",1,11
1340,"uDcanC7gh3",5277,2,675,36,"NPDYW","Brand D",22.08,"3x5x2 inches","2023-01-12",2,27
