"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
7965,"CjQdfdT73b",6235,6,647,11,"XRSSM","Brand G",27.61,"3x10x2 inches","2023-04-09",2,9
8810,"KJIX5t3QoC",5067,2,526,187,"BLIQY","Brand D",31.3,"7x2x8 inches","2023-05-06",1,11
8761,"hZm11T3xaa",9901,2,641,345.54,"JBAEH","Brand C",4.09,"4x7x3 inches","2023-10-08",4.37,91
9967,"HkfY0suGi7",7092,2,572,6,"NBGDT","Brand A",42.23,"3x8x10 inches","2023-06-11",1,56
5088,"xtZFXzaTlG",8769,4,520,43,"VVLEK","Brand J",13.81,"2x4x7 inches","2023-04-12",2,25
2076,"BaxmFdUb01",2575,4,207,57,"HTQTL","Brand A",47.75,"1x10x1 inches","2023-06-25",1,4
5092,"PmgRcig70I",2141,4,888,420,"FBOYH","Brand D",42.27,"9x3x5 inches","2023-11-15",3,6
1508,"gKzZF8dR5R",8296,4,224,257,"ZQTHC","Brand I",25.95,"10x2x3 inches","2023-07-22",3,58
5635,"zByJhxmS8N",1882,3,329,396,"TSUTF","Brand F",6.71,"3x1x5 inches","2023-10-07",2,76
7419,"CmimgqvkEK",3880,2,397,330.13,"GQROW","Brand G",40.99,"4x3x5 inches","2023-03-11",3.92,80
9459,"BvdVZtccGT",6625,2,977,92.71,"YDHFQ","Brand G",24.84,"3x4x8 inches","2023-04-23",3.15,38
2486,"YsnTqQnfyu",9733,5,61,85,"XIUZL","Brand A",21.37,"4x5x1 inches","2023-08-20",1,37
5813,"Zr7mcVdyY1",2491,5,586,317,"WMIQV","Brand F",23.65,"4x7x8 inches","2023-08-26",3,15
2377,"5npa6oTUoI",6103,3,92,131.11,"UXWFE","Brand H",42.23,"6x3x8 inches","2023-05-24",2.92,67
9548,"snYGFGHsiv",5872,3,120,361.22,"TEJHE","Brand A",13.19,"2x6x6 inches","2023-08-15",4.53,51
9724,"ZAqzYtuuRv",7626,3,223,88,"JLEUL","Brand G",45.31,"10x4x6 inches","2023-07-08",1,43
3372,"GB6jMNvjhn",8524,3,897,111,"TEGOV","Brand D",26.24,"5x8x2 inches","2023-10-10",1,10
6204,"bHI2xXXC0e",5469,3,327,64,"RGZJQ","Brand E",45.21,"5x9x2 inches","2023-06-25",1,8
6023,"SMY1gOFpgc",5225,3,955,33,"WELDD","Brand E",45.83,"5x2x5 inches","2023-10-28",1,2
2868,"4HYRpQR6O0",3243,3,337,78,"NPVZE","Brand H",33.3,"2x5x8 inches","2023-05-20",1,34
9813,"RzK6z8UTOg",8437,4,515,23,"WHTAA","Brand E",11.39,"1x2x2 inches","2023-03-11",1,59
4888,"mVGZHSkz4r",9833,4,280,326,"IUEBN","Brand H",41.16,"9x9x9 inches","2023-04-29",1,88
1638,"yWZRKzhjAP",5037,4,822,25,"AZOPE","Brand C",6.49,"1x7x10 inches","2023-07-11",1,61
1116,"y3RzAUreLW",4567,4,568,222,"PPGTR","Brand E",20.96,"10x3x6 inches","2023-04-28",1,56
1279,"GHOM1nRWru",3034,4,715,35,"QYBWC","Brand B",44.65,"8x5x8 inches","2023-08-06",1,7
6275,"jyPhEkPleW",1655,4,207,310,"AUWWQ","Brand H",10.75,"3x5x5 inches","2023-09-11",3,64
7004,"vssNCgJ2mj",6757,3,702,17,"POTON","Brand I",9.7,"2x8x7 inches","2023-08-30",3,18
7484,"Ghb1BhqAH8",7234,3,946,99,"RDBQG","Brand J",15.07,"2x7x6 inches","2023-02-26",1,58
6538,"G0EP1oEyWV",8222,3,197,99,"QVJCK","Brand E",11.83,"6x8x9 inches","2023-06-29",1,12
5455,"yyKA1JQNY4",2343,4,949,230,"JKVAA","Brand J",5.08,"10x3x8 inches","2023-08-16",1,5
8140,"uZwk1xBX81",5419,4,726,62,"DZCDZ","Brand H",19.59,"10x1x3 inches","2023-08-25",3,8
3321,"AaZGRocWZ7",4566,4,670,234.9,"BQMOK","Brand E",26.49,"7x9x6 inches","2023-10-26",3.04,48
3515,"CRqrTME2d9",5495,3,393,160,"WPTSM","Brand I",27.23,"8x1x5 inches","2023-11-19",4,26
9029,"rPrgtnOz0b",4199,2,680,131,"CCVFK","Brand J",41.21,"1x6x4 inches","2023-09-11",1,25
6664,"iRmX3M8Wh0",9954,2,61,271,"PNZLM","Brand B",12.84,"1x8x1 inches","2023-01-11",1,42
8878,"k6u9iOe96k",4441,2,713,19,"SWGXI","Brand E",21.42,"2x2x4 inches","2023-11-15",1,28
7831,"mmQYAYYirX",7909,4,203,344,"BGESO","Brand H",35.39,"7x1x6 inches","2023-04-10",3.42,13
8811,"X7HXIb3e0L",3896,4,30,132,"IRDQT","Brand G",45.51,"3x8x2 inches","2023-11-14",1,13
5973,"b9ILpikdHw",2270,3,815,118.77,"QDNGA","Brand C",25.47,"10x9x5 inches","2023-11-17",1.65,33
1569,"O4gbamyZo7",5173,3,339,29,"LKKFM","Brand A",41.18,"5x2x6 inches","2023-05-11",4,81
7108,"oUXh64lfgH",4967,3,384,109,"PDSSE","Brand C",14.78,"5x3x6 inches","2023-11-16",1,1
1568,"5kGphfyiQ5",1845,2,447,13,"BRLJV","Brand I",44.28,"4x5x9 inches","2023-04-27",1,57
5669,"LSHJK5wxY5",7157,2,744,54,"GRBYH","Brand I",26.33,"4x3x8 inches","2023-11-21",1,10
1770,"6vc90I4G7a",9575,3,252,109,"QUABM","Brand B",5.58,"3x6x10 inches","2023-06-10",3,17
9098,"hIq0AFCKyz",9504,3,307,5,"NNAPI","Brand C",6.85,"2x6x3 inches","2023-05-18",1,42
9463,"ySLjxVTiEH",7374,3,170,39,"KCPKM","Brand J",44.36,"5x6x8 inches","2023-06-13",1,4
2648,"emKiKGVDcl",6161,3,52,103,"GUNMY","Brand E",9.36,"9x5x10 inches","2023-10-25",3,69
6870,"MRPz9ujKwm",8314,3,521,74,"ISZSH","Brand D",28.11,"2x2x6 inches","2023-04-16",1,47
7769,"ArkwEBTvh2",8110,6,32,403,"HGGUJ","Brand B",36.23,"7x7x10 inches","2023-10-01",2,5
4131,"NS50oRwFDJ",1589,6,786,187,"PFVGM","Brand C",14.99,"3x6x1 inches","2023-11-23",1,33
1023,"AV9De5c0Pi",7550,6,300,68,"CLPJD","Brand I",12.34,"7x5x9 inches","2023-07-24",1,12
9320,"TtH400WsPq",8261,5,858,115.1,"ZPUXY","Brand A",27.62,"6x5x6 inches","2023-01-20",1.66,32
9846,"818r0tfCcK",6138,5,733,66,"ONVHJ","Brand A",21.01,"1x5x4 inches","2023-02-07",1,5
8339,"8gDndr3Z77",2129,5,910,492.41,"SEJMN","Brand I",15.86,"9x5x1 inches","2023-03-15",2.05,19
6884,"tqBkRlqYwA",9242,5,23,177,"BKSHX","Brand D",18.09,"4x1x3 inches","2023-11-19",2,47
6312,"H6buB8yQqE",2271,2,133,348,"YGLOO","Brand A",42.68,"1x3x5 inches","2023-05-23",3,10
5262,"8SFSM8AUI1",3004,2,505,269,"RODOV","Brand D",18.29,"6x10x5 inches","2023-03-07",1,2
9250,"0kgiIEBuEz",2337,2,668,83,"OGXZG","Brand C",21.13,"7x4x6 inches","2023-07-08",1,4
9165,"jU5AD3vZPr",4035,3,956,246.69,"BRPEE","Brand H",28.29,"2x2x4 inches","2023-02-10",4.92,14
2388,"GYsjn6Cvgx",8666,3,573,59,"ITHRG","Brand E",15,"4x4x9 inches","2023-07-20",2,4
1997,"ZFMJRpAGKu",7503,4,515,5,"QRKJK","Brand I",35.8,"8x1x2 inches","2023-05-03",1,75
4895,"alujfPItQM",3824,4,935,15,"JFUBC","Brand A",30.68,"3x1x2 inches","2023-04-19",4,7
1524,"n7pxJgimlk",9090,4,592,130,"NMAOH","Brand J",43.1,"2x5x3 inches","2023-08-01",1,60
7970,"yTS8zrncq6",6713,2,779,66,"GVOFC","Brand H",12.71,"10x9x4 inches","2023-07-31",3,42
3402,"NVbppziRbw",9496,2,848,126,"FGNUS","Brand F",7.76,"7x10x8 inches","2023-01-26",1,10
9245,"PZFWQM0M12",7079,5,162,417.82,"PBMBF","Brand E",19.89,"7x5x8 inches","2023-08-16",3.4,25
9069,"mKI3iMs0t8",5511,5,978,175,"IPAOF","Brand H",9.49,"6x10x9 inches","2023-06-15",3,58
5584,"kNU413MEtI",7339,5,223,29,"YATYY","Brand J",22.06,"8x5x10 inches","2023-06-07",1,1
8766,"du3BKl8zuV",3323,2,432,57,"BGYYD","Brand G",44.34,"3x8x3 inches","2023-10-16",2,15
7393,"t1FWos5476",3414,4,530,62,"PRFZL","Brand I",29.11,"9x2x8 inches","2023-03-27",1,12
7607,"knD4wCANbO",8710,4,27,249,"DARAL","Brand I",6.42,"3x8x4 inches","2023-01-20",1,80
3745,"9B7uVIfkZ3",5632,3,786,306,"ZVJBN","Brand F",5.26,"3x7x7 inches","2023-11-29",1,8
4435,"HbEjc0Copp",1160,3,103,119,"NXVSI","Brand C",9.4,"4x1x2 inches","2023-06-26",2,6
6483,"y0gC7BLyva",6837,2,636,135,"LEMFT","Brand I",17.94,"5x2x9 inches","2023-04-23",1,11
5823,"kqBMVk5K7L",7021,2,281,461,"HDNNE","Brand A",3.38,"1x7x1 inches","2023-10-27",1,4
5075,"FAMMXN9Y4A",4049,6,368,39,"UNQZJ","Brand J",39.6,"8x6x7 inches","2023-07-07",1,60
6077,"UqqWHz1CBQ",8755,5,791,29,"DFXYW","Brand D",29.72,"3x5x6 inches","2023-07-06",2,60
9466,"qIHIjMr0Lk",1129,5,531,8,"ORYGH","Brand B",49.57,"8x8x3 inches","2023-11-06",2,62
1722,"9J9sqQiJcn",4888,3,873,45,"JABXO","Brand H",25.53,"8x2x9 inches","2023-03-15",1,9
2206,"0tFORTwtyH",1697,3,937,163,"WQINI","Brand E",12.95,"8x6x8 inches","2023-06-20",1,35
4994,"td9mh7a4gd",7783,3,672,52.57,"GXLMI","Brand H",38.69,"9x3x6 inches","2023-05-05",4.43,35
2587,"Zhm58n2Bg3",8404,3,580,276.86,"PJNXJ","Brand F",33.55,"4x10x7 inches","2023-11-21",2.29,60
2785,"n8GPI4Yb51",1578,3,405,79,"FJREJ","Brand H",28.82,"6x6x10 inches","2023-01-11",3,21
5483,"6XNHDlmXWQ",3266,4,564,17,"ZRAGX","Brand H",14.29,"2x3x1 inches","2023-01-13",1,17
3412,"mDTMuvHZJK",4420,5,259,45,"UWXCF","Brand C",26.11,"5x1x8 inches","2023-09-22",4,67
7690,"jboVAvaxSe",5493,5,154,68,"QBYSU","Brand C",19.91,"4x6x7 inches","2023-04-13",2,57
7341,"KXu530NU82",1191,3,533,222,"NMKXU","Brand C",12.65,"1x4x2 inches","2023-11-12",1,12
2021,"SJ49QqK7cd",4029,6,864,193,"ADJXN","Brand D",37.3,"2x6x7 inches","2023-11-27",1,22
8128,"WNGfqxXwIX",2135,3,990,3,"LNJQU","Brand A",8.07,"1x5x2 inches","2023-09-04",1,54
1256,"lbeaU9JGVu",7973,3,905,174,"ERXKV","Brand D",22.29,"9x3x7 inches","2023-08-07",1,50
1518,"tImnxcL7iJ",2969,2,984,51,"KFWHQ","Brand G",14.96,"10x4x5 inches","2023-05-28",1,17
3498,"2sZvLp3PAV",2164,3,871,82,"CIAIE","Brand A",29.62,"8x4x4 inches","2023-06-21",1,32
3960,"Fq5ufzCMao",3803,3,425,177.46,"SBDMS","Brand F",21.66,"8x9x6 inches","2023-04-19",2.07,77
6536,"CMqnWUaowi",4979,1,676,193,"HHIZI","Brand B",39.64,"2x4x6 inches","2023-01-08",1,1
8312,"UfEkJvKc1d",7197,1,351,413,"ITVGT","Brand B",18.53,"2x7x3 inches","2023-01-29",3,6
6620,"EnsCX4Hdk3",4852,4,173,358,"LZALD","Brand E",35.09,"2x9x9 inches","2023-02-16",1,28
8503,"vcedlTLw78",8433,4,553,455.96,"NWSZX","Brand E",41.45,"9x4x10 inches","2023-08-29",2.32,53
7823,"LVw0k6Vvh1",6885,4,648,190.99,"SJQSD","Brand A",24.63,"9x9x4 inches","2023-07-13",3.22,28
1565,"OIEaDCs0Rl",8455,3,734,108,"DMBFV","Brand F",2.34,"2x8x3 inches","2023-03-07",2,39
1380,"21ikE6LW4a",9043,6,958,327,"DQPAJ","Brand F",21.66,"7x1x3 inches","2023-07-17",2,12
9291,"lAK5RtwEq1",2411,6,30,90,"INBJB","Brand J",45.89,"2x8x6 inches","2023-04-10",2,1
5580,"rvfmR7uyrp",1471,6,139,65,"KTMLW","Brand G",47.54,"7x2x5 inches","2023-01-07",2,17
6550,"x3j4XUSOG6",5819,4,911,157,"YRSPL","Brand E",23.19,"2x10x3 inches","2023-10-29",3,20
9702,"pqxaQNzmeO",9704,4,843,63.05,"OKDWY","Brand G",22.41,"2x8x2 inches","2023-09-24",2.31,71
1749,"tKuGdNrgq2",7869,3,927,114,"GFKMO","Brand A",8.72,"8x10x7 inches","2023-01-11",1,31
6241,"l1dYokNtwU",8574,6,290,368,"YVGIA","Brand D",43.22,"2x4x8 inches","2023-06-23",3,58
2992,"jmGf9QN6qs",4105,3,666,9,"YCCWS","Brand B",49.41,"2x7x10 inches","2023-11-04",2,61
1433,"WrhbeVKYqy",6195,3,497,39,"ZYDBL","Brand D",13.33,"10x7x3 inches","2023-08-06",2,5
2168,"IRbwlxJhxL",2089,3,836,107,"VJWNM","Brand C",17.93,"4x4x2 inches","2023-06-16",2,46
4195,"Zkg21zNLGa",2414,3,899,116.24,"DHXKO","Brand F",37.72,"8x10x2 inches","2023-07-04",1.57,3
6308,"PqBSkTk3KX",2899,4,650,57,"RJOEH","Brand F",10.24,"5x1x8 inches","2023-06-08",2,24
2012,"Fbsf4rIUVv",8812,3,737,97,"GKMEO","Brand G",16.16,"5x9x6 inches","2023-03-12",3,6
1651,"oBUvWz7DJv",3357,6,561,151,"XJFVU","Brand B",16.5,"5x2x3 inches","2023-03-23",1,4
5544,"VpCrIeitoA",4107,2,667,76,"PIUHZ","Brand A",0.38,"2x5x9 inches","2023-09-05",1,54
2463,"VmhEXcG1Ph",1553,2,997,64,"NNFFJ","Brand B",19.39,"8x4x5 inches","2023-03-04",1,4
4718,"E2UxncaWFg",5054,2,20,36,"LRQKM","Brand E",41.34,"2x2x10 inches","2023-01-18",1,3
4811,"5lvXk3ifDb",9011,4,387,354,"UGXXG","Brand G",5.64,"1x1x4 inches","2023-11-30",1,57
2281,"nuvv3SRq5I",5943,5,923,142,"URRHQ","Brand E",12.71,"6x6x1 inches","2023-10-07",3,15
3905,"88lfewUkIB",9062,5,175,157,"TZUTW","Brand E",32.67,"2x7x10 inches","2023-06-04",1,53
8715,"Mt5Ci2MDfY",6360,5,595,460.61,"ZEZXB","Brand B",45.2,"2x10x9 inches","2023-06-30",4.84,34
8986,"qrhKU1hozX",5016,6,256,32.27,"IASOW","Brand A",22.05,"7x5x5 inches","2023-08-31",3.81,65
6577,"60eyJELzPD",6831,2,535,79,"IWINB","Brand A",18.32,"2x8x10 inches","2023-08-16",1,20
3835,"zX4GNm3dVW",9036,2,43,141,"MRARG","Brand D",20.36,"9x3x9 inches","2023-04-28",1,32
2034,"A0qiaWZswC",8045,2,478,38,"PWMSC","Brand I",29.42,"4x9x1 inches","2023-03-01",1,1
8998,"W1x6SH4nLQ",2566,2,953,4,"VTUUE","Brand I",16.35,"8x3x8 inches","2023-09-14",1,8
1106,"ZmG1TwgtTi",3634,4,123,351,"PUORW","Brand G",41.93,"9x4x5 inches","2023-02-10",3.72,88
6979,"5Vl2c7X5MM",7369,4,954,81,"DHENU","Brand C",8.84,"3x6x3 inches","2023-10-15",3,2
9642,"YiN1liNi3C",6188,3,274,19,"TVZWZ","Brand C",23.93,"3x2x2 inches","2023-02-26",4,7
7224,"F7kDJbPgsE",8185,3,149,42,"WKIDF","Brand J",27.98,"5x7x2 inches","2023-07-30",3,28
3580,"zFQtXS4JqM",5254,6,619,278.81,"YHNJM","Brand C",19.83,"3x4x9 inches","2023-11-17",2.55,44
4077,"UAhh6QjHpE",9797,6,601,101,"XCAVW","Brand H",27.7,"10x6x9 inches","2023-04-26",1,51
4952,"GFxCKdFzDA",4683,3,784,28,"NCHVO","Brand G",11.87,"1x5x2 inches","2023-07-17",3,1
8180,"zfiZP0wclO",2353,3,851,218,"TJNNJ","Brand G",5.26,"3x3x6 inches","2023-05-04",1,2
5602,"bE5YVG1P4S",5371,3,909,107,"SITKW","Brand E",48.4,"6x2x1 inches","2023-01-03",1,19
9399,"98OJXcoLGl",9428,3,419,155,"MVCNZ","Brand E",33.63,"5x7x5 inches","2023-05-24",2,64
9109,"2NqS02lBUz",1798,3,300,67,"NLPYO","Brand G",32.37,"4x2x5 inches","2023-02-18",3,27
1346,"vtKcAIonxO",3260,3,689,347,"DZADG","Brand J",36.23,"10x6x8 inches","2023-04-12",2,1
2523,"8m4qz8mfxp",9175,3,864,37.51,"PSPEP","Brand J",14.39,"2x7x7 inches","2023-10-27",1.09,62
8885,"KjgqFX8xNE",9395,4,355,43,"OCTLU","Brand J",22.95,"4x1x2 inches","2023-07-03",1,38
7614,"kgOCbY1G5M",8063,4,842,323.56,"AYQJR","Brand C",44.14,"2x4x4 inches","2023-06-09",1.67,56
5768,"yeqehy8Xmh",7615,4,144,185,"EHOLX","Brand G",15.34,"6x7x4 inches","2023-11-05",1,14
6004,"gzlc8LWLzO",2740,2,778,1,"ZEPXZ","Brand I",41.67,"8x2x4 inches","2023-09-04",3,8
4142,"n9GHnAgRZp",3974,2,378,246,"KDOGG","Brand D",4.95,"8x7x6 inches","2023-04-06",2,60
4260,"7tuBrqB5Nf",3579,2,678,109,"SOZJF","Brand F",25.87,"4x10x1 inches","2023-11-16",1,8
5776,"SCinMyPvJJ",4556,3,604,46,"ZWILV","Brand C",47.6,"3x5x7 inches","2023-02-17",4,7
2051,"c2siHkG1EQ",7742,4,352,141,"VRIJO","Brand G",40.92,"9x3x5 inches","2023-04-24",1,16
8835,"zkhurosGHp",2991,4,852,172,"VKBFZ","Brand F",10.33,"10x9x2 inches","2023-08-06",3,42
5354,"czcwEdk55t",6496,4,426,29.86,"OSHDV","Brand A",23.05,"5x10x3 inches","2023-04-08",3.19,95
4504,"pkECWbWIkR",9086,4,813,90,"NEESA","Brand J",29.72,"2x3x1 inches","2023-08-16",2,59
9092,"F5FG8N1kC5",8139,4,488,44,"UNOJF","Brand E",46.59,"1x6x2 inches","2023-05-07",1,40
9097,"meR10I1dy5",5368,3,543,147,"VFQYH","Brand I",44.52,"9x6x8 inches","2023-01-20",3,44
2608,"tBmeXYWluo",7270,3,774,5,"BAHER","Brand H",33.45,"5x7x9 inches","2023-01-08",1,12
5316,"QFQFhJVTiu",5830,6,689,32,"VSMHK","Brand H",22.39,"9x9x2 inches","2023-01-06",2,2
5658,"TBAAWr02Ib",2503,6,531,12,"LPOBH","Brand B",44.47,"10x2x8 inches","2023-08-29",1,35
8220,"3qTeAt95Uu",7041,3,953,143,"STKYQ","Brand E",44.31,"8x7x1 inches","2023-08-21",2,4
2453,"z2COkOKOHC",6590,3,925,271,"EMWRZ","Brand C",28.85,"7x5x5 inches","2023-07-29",3,21
5241,"qF6Jn03pau",3250,3,366,156,"IIGJD","Brand I",14.47,"3x4x8 inches","2023-09-20",3,1
3678,"J93O9PIYXa",4401,1,804,359,"FCMVD","Brand C",8.98,"6x5x8 inches","2023-03-09",3,11
8562,"2rOUIO6yaU",6285,3,995,48,"DTSSO","Brand B",44.32,"10x3x9 inches","2023-05-17",1,52
9725,"K1ocM2bKhj",5500,3,44,251,"GLJRH","Brand D",14.65,"1x4x5 inches","2023-09-18",2,25
3596,"BRtZnvPloG",2744,3,141,6,"URUZS","Brand C",6.1,"2x8x2 inches","2023-01-10",2,25
9778,"UKXuaCInqm",6912,3,39,42,"FRXOT","Brand B",5.94,"7x10x7 inches","2023-10-30",2,10
5005,"kimDfBhfp7",8218,3,493,42,"YWWUH","Brand F",0.75,"4x7x1 inches","2023-08-10",1,37
4706,"8k2TfQkMil",1011,3,381,8,"EJVLC","Brand F",0.83,"1x8x9 inches","2023-05-14",1,5
8166,"tLeLiC1s3W",7951,4,695,225,"LQQCN","Brand D",46.05,"6x7x5 inches","2023-08-23",1,17
8060,"YyYSkLO5X7",5992,4,552,415.05,"PGSKR","Brand F",23.52,"9x10x6 inches","2023-07-18",3.03,41
6973,"zn3Bse1QLJ",7731,4,210,355,"RZORG","Brand E",31.15,"10x1x8 inches","2023-01-12",2,56
3943,"ctCtveSM1x",6186,3,102,12,"RMBDY","Brand D",49.32,"3x8x2 inches","2023-06-24",2,33
8105,"XXAOuta0mP",8932,3,984,63,"FHDMX","Brand E",17.5,"10x1x4 inches","2023-11-13",1,56
8185,"z18LVy4nde",9096,3,308,94,"OFKRV","Brand I",21.36,"6x5x3 inches","2023-08-25",1,35
9376,"DWjScf0fNM",5345,5,290,219,"QQKPJ","Brand D",29.2,"4x8x1 inches","2023-11-04",1,1
9952,"V0CDclQS5O",5016,5,7,32.27,"IASOW","Brand A",6.91,"7x5x5 inches","2023-08-31",3.81,65
1738,"26orcncwLM",7898,5,963,49,"ZBTZT","Brand G",32.35,"4x2x4 inches","2023-06-14",1,8
6298,"SclD5fI4WE",6980,2,356,67,"KILKJ","Brand D",26.61,"6x6x8 inches","2023-01-08",1,10
8204,"X9tbLPI7bO",8753,3,43,291,"ZRAXO","Brand C",10.03,"8x2x7 inches","2023-09-04",3,38
5720,"uhHX7EXkUb",7559,3,71,177,"DKRWW","Brand J",10.59,"2x4x10 inches","2023-10-08",3,68
2959,"9xJvscksvP",5525,3,611,24,"IECDE","Brand D",46.1,"4x2x1 inches","2023-02-10",1,28
7106,"yIErB63kth",5771,5,414,423.42,"XYHCJ","Brand E",37.95,"2x9x8 inches","2023-02-21",3.64,15
4081,"NI38wgQCHP",9230,5,645,372,"HQSVN","Brand D",32.1,"7x10x2 inches","2023-03-07",2,25
3984,"LusMY6l132",5165,2,722,15,"WRDCR","Brand D",44.26,"8x1x5 inches","2023-07-26",3,35
5257,"KHfFh7ZYxh",8770,2,820,143,"EAJNP","Brand I",42.8,"4x6x5 inches","2023-10-10",3,8
7483,"NYVXC4CflD",3275,4,75,401,"ESLQA","Brand E",29.69,"4x4x2 inches","2023-01-18",1,23
2195,"qm6OW1CEMQ",5800,4,753,50,"HEKLG","Brand H",49.21,"2x4x2 inches","2023-03-07",1,46
5948,"xJ6GBRAl5M",1747,3,446,84,"AJEBG","Brand I",13.91,"9x1x6 inches","2023-03-19",1,8
1977,"msXqz7mzj0",2480,3,750,42,"CLLWY","Brand B",1.4,"1x1x1 inches","2023-09-23",3,16
2363,"eSJfFid7oa",9241,3,655,304,"RECAA","Brand D",36.28,"9x5x4 inches","2023-05-12",1,17
9075,"kZZA3GbAXI",2684,3,436,342,"DJUYH","Brand I",31.97,"3x1x2 inches","2023-06-03",2,13
9422,"cent53MxIh",5460,3,925,281,"ZBWOD","Brand H",23.88,"5x5x8 inches","2023-01-19",1,1
1807,"XSiJtNSeer",3991,4,350,337,"OSRSB","Brand H",31.06,"2x6x3 inches","2023-03-30",1,15
7854,"SvTaeoeG9N",9425,4,700,60,"MQUDE","Brand B",3.74,"4x7x6 inches","2023-08-26",3,60
4350,"YD4XhdznjL",1925,3,223,270,"OTEYB","Brand F",22.24,"3x4x9 inches","2023-03-13",1,22
3861,"OL5pBjc6PB",1241,3,835,489.29,"ATFHA","Brand D",7.57,"5x10x4 inches","2023-01-10",3.74,7
4519,"DPjhlZk7k2",1432,3,47,67.72,"YLWJE","Brand G",30.35,"7x1x4 inches","2023-02-04",1.17,81
4180,"rzLBxxXu31",5598,3,101,71,"NIIQA","Brand J",31.63,"9x4x6 inches","2023-07-03",1,25
5904,"doOvNnPPCx",8714,3,736,8,"SFZEL","Brand F",21.03,"8x4x3 inches","2023-10-02",3,1
9495,"VxpxOxclGf",2175,1,891,427,"YTMKW","Brand I",43.03,"2x6x7 inches","2023-01-06",1,55
4348,"uAC32MaAv3",8026,1,624,372.48,"ERYJS","Brand J",40.46,"5x3x5 inches","2023-07-18",2.47,47
2511,"x29Aa8b1IJ",8338,1,884,56,"FYKNE","Brand C",9.27,"9x4x1 inches","2023-09-06",1,16
9527,"Ju1tSNLO7g",9938,2,917,14,"TCXMP","Brand H",36.09,"8x3x2 inches","2023-05-16",1,4
1233,"X4ChoBxljj",2606,2,399,218.46,"YPPYB","Brand A",0.74,"7x10x2 inches","2023-07-17",4.73,98
7885,"Zyj7xto3Mo",7018,2,416,57,"IOCOI","Brand G",46.17,"7x6x6 inches","2023-03-03",1,49
6395,"ylFy9bzBst",6218,3,685,90,"UFASK","Brand B",22.54,"6x8x6 inches","2023-02-28",2,44
7605,"mxrpaJr9Ty",3608,4,317,33,"UPLGS","Brand B",42.31,"9x2x1 inches","2023-07-15",1,1
6961,"3Xg7Aastu3",1333,4,122,195,"IFEMC","Brand E",23.09,"1x9x4 inches","2023-10-22",1,14
2324,"pa9sUVhqoy",7262,4,648,2,"KZKXQ","Brand J",28.53,"4x1x7 inches","2023-06-27",3,48
7117,"zfxqlgRA88",9839,2,252,204,"VXUKC","Brand F",35.17,"1x1x9 inches","2023-08-24",1,48
4575,"pocPMFIsS0",4403,3,725,168,"FGMOD","Brand B",34.51,"4x4x7 inches","2023-05-31",1,1
3143,"ljCG3ALT1c",4818,3,8,12,"RYQOR","Brand C",13.92,"10x5x9 inches","2023-07-13",1,2
1151,"ATLYRZ8cBS",4011,2,800,298,"AEHKZ","Brand G",43.49,"7x8x7 inches","2023-05-07",1,59
4304,"jc9MqexfsD",9584,2,291,33,"TOXBB","Brand B",17.33,"7x1x7 inches","2023-04-21",2,38
2530,"YfeJvBf7Zu",3819,2,339,271,"FOACJ","Brand D",20.88,"7x5x4 inches","2023-04-11",2,12
2801,"nl7Orv5qS1",4039,4,456,197,"KALWX","Brand I",23.29,"8x8x3 inches","2023-08-09",2,6
3449,"udBGbEN9ZU",5517,4,176,96,"AATRE","Brand C",28.12,"10x4x6 inches","2023-08-04",1,77
5855,"cd9fTwSyLL",6647,2,336,421,"TUGZW","Brand C",4.18,"2x10x3 inches","2023-08-26",1,9
4367,"x3yV4ZfRny",4412,2,342,283,"GVRYT","Brand D",43.57,"8x7x3 inches","2023-02-25",1,23
5117,"OQx30dkKbh",3022,2,397,217,"MPFLX","Brand A",10.8,"5x6x1 inches","2023-05-31",1,48
9878,"xnz71EFGpB",4007,6,124,254,"DPVRQ","Brand C",29.31,"3x10x9 inches","2023-08-12",1,8
4316,"JCj5WnLUnZ",8404,6,330,276.86,"PJNXJ","Brand F",46.97,"4x10x7 inches","2023-11-21",2.29,60
3080,"wNqcoafrXQ",6595,6,67,67,"JRNGZ","Brand B",9.68,"6x8x8 inches","2023-01-04",1,29
1624,"J1KmFvb8LV",3444,2,802,66,"VHLIJ","Brand B",28.87,"5x7x4 inches","2023-09-11",2,56
4611,"EcNS5zjODP",6217,2,307,108,"WUVCN","Brand I",27.79,"6x9x8 inches","2023-03-13",4,15
8922,"s50P1I68Qk",8465,2,77,7,"KNBQN","Brand I",23.63,"7x3x4 inches","2023-02-21",3,44
6331,"35soJriEyi",8593,2,43,101,"SLDQO","Brand A",34.66,"8x1x4 inches","2023-01-03",1,8
5790,"pGBJMcbq4m",9315,2,539,11,"FIUMP","Brand G",32.1,"2x3x1 inches","2023-08-28",1,12
1135,"8XVjR56sfQ",5409,2,569,1,"ODCSC","Brand E",44.36,"6x4x7 inches","2023-10-05",1,15
7959,"RuR8RamUb2",7325,4,712,404,"YFYYQ","Brand D",17.35,"9x5x6 inches","2023-04-17",1,2
1725,"kfFQWT8fKP",3516,4,331,53,"PYDXE","Brand E",47.84,"3x9x4 inches","2023-04-04",1,5
