"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
4357,"786ySEXoxW",9691,3,495,228,"GCILO","Brand J",46.97,"1x2x5 inches","2023-08-30",1,19
2056,"EAlkfuNUav",7198,3,296,84,"SRDIL","Brand J",20.46,"10x3x2 inches","2023-03-04",4,54
5401,"VC9FpaNyBh",7836,3,625,91,"VLNHW","Brand C",44.76,"9x3x7 inches","2023-05-13",2,1
1457,"zOoX5fgkzW",2610,3,422,130,"GXEXU","Brand I",24.68,"8x9x10 inches","2023-08-13",1,7
5383,"DLcRZuPSY7",9968,6,716,27,"DLRBU","Brand J",3.04,"10x7x6 inches","2023-07-13",1,70
3918,"bNfOjCKVkk",5281,3,556,140,"DJICE","Brand D",20.38,"5x4x3 inches","2023-07-05",1,18
6633,"m1beQqsW8T",3396,1,870,190,"VROSJ","Brand F",3.65,"4x3x5 inches","2023-08-05",2,3
1251,"bcXKwZfEl5",3774,3,57,44,"TBYPT","Brand C",31.35,"8x6x2 inches","2023-05-05",2,10
1004,"HwsM0kV6TK",9551,3,577,12,"QNYDP","Brand C",40.99,"10x6x1 inches","2023-06-16",2,24
8246,"6OHBS7O6eg",7908,3,301,192,"QLUWE","Brand J",21.34,"3x5x7 inches","2023-07-21",3,24
6359,"T67tMk0JN3",5501,6,991,9,"TBROI","Brand J",10.38,"1x3x8 inches","2023-09-09",2,17
8047,"TEWXdqFu5p",6436,6,396,28,"MKUWD","Brand C",31.68,"6x3x5 inches","2023-05-14",3,21
2869,"XgiMEfSldA",7253,6,596,101.01,"HWXRK","Brand H",17.62,"4x2x5 inches","2023-10-13",1.82,47
1509,"bLI0LeIlcp",4190,2,673,113,"CMRAB","Brand D",19.05,"10x3x5 inches","2023-04-03",1,60
5594,"OWT8Vgqybx",8898,2,297,351,"CUAWY","Brand C",26.49,"9x6x9 inches","2023-01-01",3,50
4320,"B2AVoiddoM",5750,2,630,429,"JYZZU","Brand G",8.56,"10x10x3 inches","2023-06-11",4,6
6569,"PNVtG1XaGj",4142,5,216,143.08,"UJWQM","Brand J",38.79,"7x6x10 inches","2023-06-07",3.98,39
2909,"22UvWwKS4W",1704,5,642,30,"GEHMS","Brand F",18.46,"5x2x4 inches","2023-09-16",4,37
9677,"1r3Q87NPkj",7460,5,481,24,"RKZXA","Brand A",4.76,"1x3x6 inches","2023-03-24",1,6
8600,"sJSVd9NhE7",4356,4,795,251,"QXEKB","Brand I",14.39,"10x10x6 inches","2023-10-10",2,1
8074,"RG6I52JKAA",6659,4,631,13,"KRNRA","Brand C",11.67,"4x8x9 inches","2023-11-23",3,10
5409,"FXXmt5vxd4",8914,4,129,31,"RJTJW","Brand J",33.99,"3x9x8 inches","2023-10-29",2,24
7287,"9At9VqCEsS",6464,3,759,3,"FZBQB","Brand F",5.7,"5x7x6 inches","2023-08-12",1,51
5299,"lbFDPcIN02",8358,3,652,354,"GJCKW","Brand E",11.04,"9x9x6 inches","2023-05-15",1,20
2268,"TUHtKm8dHE",7182,3,228,57,"SCGJF","Brand G",36.75,"3x7x2 inches","2023-05-25",1,14
7299,"6B0OPMaKfq",5941,3,897,272,"KDIKN","Brand C",42.03,"5x6x7 inches","2023-06-05",1,3
5218,"He7dV4j2rk",8708,3,882,130,"UENLT","Brand G",6.95,"4x8x8 inches","2023-06-11",1,14
7826,"adwTFVnVUo",8176,3,359,19,"OISMM","Brand J",8.31,"4x3x2 inches","2023-09-03",2,8
1723,"0uiILPIaB8",3712,3,374,325,"QROJG","Brand B",0.78,"5x10x5 inches","2023-06-11",1,25
7813,"VAE2K0Pmeg",9179,6,970,38,"ISCFL","Brand A",8.14,"4x4x2 inches","2023-01-22",1,30
3880,"BCXQyFLEYb",3904,3,1,37,"JRTXV","Brand G",20.06,"9x9x7 inches","2023-07-15",1,21
8300,"vy8CABw1Yk",3567,3,277,108,"EVPQR","Brand E",25.32,"9x1x10 inches","2023-01-03",3,73
1815,"rbeQZ57lFW",6285,2,701,24,"WELPB","Brand I",48.35,"1x2x7 inches","2023-11-30",2,35
7886,"RXuBISIoLi",6909,2,636,21,"QLUYB","Brand H",39.14,"6x7x4 inches","2023-01-26",1,12
7747,"sikV4eJRjB",7806,2,128,44.25,"DHDPX","Brand D",11.2,"3x5x8 inches","2023-02-28",3.97,41
8923,"IKR8xXSeiu",5652,1,635,277,"UOLHR","Brand D",3.43,"2x7x7 inches","2023-09-27",1,9
8277,"9FhYID69hj",8296,4,477,290.61,"GHMQH","Brand I",9.89,"10x4x8 inches","2023-07-18",3.95,20
7146,"bLceGhziBR",4784,2,2,66,"BNHRH","Brand J",45.62,"3x4x8 inches","2023-03-17",1,42
4843,"ajMYOx1PmH",4946,2,648,27,"MUZLK","Brand H",22.08,"5x1x1 inches","2023-01-29",2,51
6988,"FtTftvCYvd",1195,2,994,169.08,"XQPDB","Brand B",21.81,"3x7x2 inches","2023-06-26",2.55,36
9230,"bYnFENNU6O",6631,2,647,290,"LMMGX","Brand J",44.64,"4x9x6 inches","2023-09-24",1,55
1523,"q2bJJ9qfEA",2766,2,455,165,"IXSXJ","Brand D",7.4,"4x6x3 inches","2023-04-13",3,50
9987,"M1oa9Hzrfd",1073,2,896,214,"GVGFS","Brand B",35.19,"2x4x3 inches","2023-06-08",1,19
1778,"VuI2nXd3qx",8253,2,879,285,"XCITF","Brand D",9.62,"2x5x5 inches","2023-05-23",2,21
8099,"WOkr5kDa01",1860,2,46,169,"KBFAO","Brand G",47.93,"4x7x2 inches","2023-05-10",3,26
2111,"lyL6VFc8yZ",3721,2,60,93,"OLNRK","Brand G",24.52,"5x3x9 inches","2023-05-22",1,11
9787,"5XXsAiShmk",2884,2,948,34,"SOPTE","Brand G",22.08,"3x3x2 inches","2023-02-07",3,6
6741,"pM9ZVJ26vI",1582,4,497,299,"DRMNC","Brand H",31.34,"7x6x9 inches","2023-07-29",1,39
5021,"CT9MIi6O5V",5812,4,969,20,"ISUWP","Brand J",11.94,"4x5x5 inches","2023-03-19",1,43
6473,"3VquOQ8MQh",3490,2,245,121,"CSDZP","Brand B",3.25,"4x9x7 inches","2023-01-22",1,11
5116,"PjbBq3ZL0h",6752,2,927,39,"WGDFY","Brand G",1.94,"10x8x3 inches","2023-05-25",1,5
8533,"QbU1RaXbAf",6437,5,968,40,"JKOVM","Brand E",25.84,"5x6x10 inches","2023-01-22",1,44
4447,"WE5a8hxKjl",9862,5,789,24,"ZXCUI","Brand H",50,"5x9x6 inches","2023-09-03",2,27
7275,"drMkgDhm18",4680,5,380,15,"NKRPO","Brand C",32.39,"2x8x2 inches","2023-11-30",2,20
8125,"09azf0qXM1",3889,5,291,13,"FLLOA","Brand H",2.78,"5x7x5 inches","2023-09-24",1,39
2663,"w5yVaRK3gI",3516,5,83,97,"PLMJF","Brand I",38.78,"6x7x5 inches","2023-11-17",1,20
4283,"UR6hUEicK5",2597,3,84,111.09,"KQFTX","Brand H",31.77,"10x7x5 inches","2023-02-06",1.36,17
4506,"9sCAJ1d3b3",7299,3,567,26,"HOGKB","Brand E",9,"6x9x8 inches","2023-10-03",2,17
2812,"e0WODxOLNo",2895,3,515,126,"RSLFI","Brand J",47.61,"10x5x7 inches","2023-09-16",1,10
2275,"Hg7EN3xHYE",5437,3,927,347,"IEKMF","Brand B",46.5,"7x7x7 inches","2023-09-19",1,43
7154,"rpPT7pD71G",8174,3,271,69,"ANYJJ","Brand G",7.9,"5x5x10 inches","2023-05-28",1,22
1712,"BXXQmyT0lS",2478,4,485,11,"VTODI","Brand F",25.37,"9x10x2 inches","2023-04-16",1,10
8802,"AaMDmWKJcR",6482,4,252,93,"CBGSA","Brand C",48.51,"6x10x9 inches","2023-01-13",1,26
8680,"KtV1r5Zlsf",6507,4,835,126.26,"VDLPB","Brand C",44.24,"3x8x2 inches","2023-07-12",1.87,2
3208,"XKemSaHa72",3076,4,947,17,"NFOLS","Brand A",1.05,"8x6x7 inches","2023-03-01",1,20
2563,"WyzT1V7CSu",9571,4,288,77,"CPZCN","Brand B",36.37,"9x7x8 inches","2023-07-05",3,23
7638,"IogHRrcwDJ",1193,6,167,445,"QSUFY","Brand E",3.37,"1x10x1 inches","2023-04-30",2,79
7919,"6LLwpH3aTc",2872,6,992,437,"YGNXX","Brand H",21.33,"9x9x2 inches","2023-03-26",1.23,86
4724,"p90Sjtvvka",3177,3,40,50,"PYHNT","Brand A",41.33,"6x2x3 inches","2023-08-31",1,6
5358,"DmKMenCjQW",7290,3,861,294,"EIZKM","Brand F",14.74,"1x8x10 inches","2023-02-19",1,66
9157,"D9dA75uBEC",7110,3,346,43.93,"PFDBJ","Brand E",10.04,"6x4x4 inches","2023-06-04",2.58,52
6756,"Hy2Kixdz9f",1218,3,814,16,"GMBNN","Brand B",45.39,"1x10x2 inches","2023-08-19",3,7
5738,"KygJSNuGUg",1881,5,414,34,"FQXUU","Brand I",5.56,"5x8x5 inches","2023-05-27",2,52
2044,"0pzVLNTuMQ",5969,5,203,40,"BTMLY","Brand I",19.76,"10x3x10 inches","2023-11-27",2,31
4566,"djxxt7AKw1",5275,6,166,127,"SNPAE","Brand E",38.82,"5x8x1 inches","2023-04-04",1,50
6434,"e4CiknGpxA",4962,2,901,78,"LRVJC","Brand F",9.05,"2x1x4 inches","2023-01-05",1,26
2130,"Kegq6lLgVh",3351,2,301,73,"QKCWG","Brand B",6.25,"7x5x2 inches","2023-01-09",3,13
9205,"dV9uJIVo2c",8260,2,860,41,"NPLPB","Brand G",5.62,"1x10x9 inches","2023-02-01",1,95
9639,"A4ZiDPKks0",2442,2,879,170,"GEAQA","Brand I",35.24,"3x4x1 inches","2023-09-13",2,28
3955,"GwH5jhDjwH",8139,2,595,51,"AHQLC","Brand I",13.43,"1x9x6 inches","2023-04-17",1,7
3478,"vpi4DdBlXN",8396,3,128,188,"EXXIR","Brand C",40.63,"5x8x1 inches","2023-01-08",4,26
2811,"N0FXb496g9",2696,3,540,108,"DRLIR","Brand G",17.2,"7x5x2 inches","2023-09-14",1,6
8873,"efFp5Vv20n",5572,6,767,76,"YUAVQ","Brand E",46.54,"10x7x9 inches","2023-05-08",1,7
6348,"4Vad14CgaX",9132,6,582,203,"VHEWH","Brand G",49.06,"1x9x1 inches","2023-11-28",1,53
4508,"osHrfHRiXM",8258,6,64,94,"NBFEV","Brand D",40.2,"6x8x2 inches","2023-03-08",4,10
6283,"Si836B4icX",1505,2,921,209,"XZSJC","Brand E",47.37,"2x9x5 inches","2023-05-10",1,16
2167,"FLuP4hvxKn",3053,2,124,38,"OWSRR","Brand E",38.71,"1x7x3 inches","2023-06-17",2,5
4915,"wZkkiXHsgE",1156,2,837,39,"GBDXJ","Brand J",44.1,"8x1x10 inches","2023-02-26",2,28
3973,"PEoHsbm1Tw",4321,1,370,75.96,"PKCSS","Brand B",25.61,"9x6x5 inches","2023-07-04",1.68,47
8443,"8chec4udbj",8866,1,906,410,"HCJUG","Brand A",7.45,"6x2x7 inches","2023-05-22",1,31
6920,"X7EeJZPqJg",8005,1,812,7,"RQIHA","Brand A",32.53,"9x4x2 inches","2023-09-12",1,14
2985,"N0gBVeXSGZ",7921,3,44,100,"AUPIB","Brand A",39.64,"7x10x5 inches","2023-07-07",1,27
9039,"xn9DVcZ4ab",4662,3,829,21,"ONPFS","Brand B",43,"10x7x3 inches","2023-04-23",1,1
1262,"w1xuQFRb3G",9608,2,854,169.23,"EEVUI","Brand B",4.08,"6x5x10 inches","2023-07-09",2.4,34
9051,"ACqVVB5GlX",2787,2,233,123,"GVOGJ","Brand A",0.2,"6x1x2 inches","2023-01-26",1,61
8175,"VpQK5loYyN",1852,2,638,77,"FLBSD","Brand G",2.98,"5x3x7 inches","2023-09-18",2,3
9440,"8y5xbMkEj1",1314,2,500,23,"DTKLE","Brand C",40.33,"5x4x9 inches","2023-06-08",1,97
4713,"5UoY9ACHTT",4526,2,542,114,"QYSFV","Brand D",30.16,"6x4x2 inches","2023-10-14",1,8
1221,"71ZOCPENTX",6801,4,156,44,"HCYTX","Brand I",10.72,"5x4x7 inches","2023-09-16",3,4
6441,"THLgedBq8d",4109,4,258,89,"MDJBC","Brand A",1.03,"5x5x1 inches","2023-08-07",1,15
5390,"HznjpFwozV",9370,1,19,90,"CJKRW","Brand D",9.32,"9x10x1 inches","2023-11-17",4,38
7402,"e7GdyYRS5o",4547,6,437,87.91,"HYCDV","Brand H",15.38,"9x6x4 inches","2023-05-22",3.64,66
1085,"zbk7vWDkqs",9631,6,419,177,"VRQTS","Brand A",5.48,"3x7x1 inches","2023-05-04",2,22
5477,"Vo2qZnXVwn",7217,6,463,55,"FIIRN","Brand B",44.16,"2x1x6 inches","2023-05-29",1,69
5969,"wTq3mwQaRf",8060,2,879,7,"GLPAU","Brand C",16.69,"2x7x3 inches","2023-03-11",1,44
4112,"4gzKe5JDrQ",6049,2,689,63,"FMQAZ","Brand H",16.82,"3x3x8 inches","2023-04-13",1,49
5798,"kQ6mpyAnyC",2401,2,424,125.73,"VONQZ","Brand D",29.36,"7x5x7 inches","2023-07-06",4.34,46
6131,"bsoHpXsDSW",1385,6,777,230,"ETEER","Brand C",23.73,"1x5x4 inches","2023-08-06",1,45
4366,"Sof3d3EqnL",7181,6,942,202.01,"JNEKJ","Brand E",15.46,"9x10x10 inches","2023-03-18",2.5,13
6859,"0T3Rm1Xxx5",4277,6,786,59,"JSVFJ","Brand I",40.71,"10x5x8 inches","2023-02-05",2,14
7366,"5DiVZt3MhR",6324,6,666,69,"WZVLW","Brand G",6.25,"2x9x9 inches","2023-05-27",1,42
8396,"YnrhaGpgzD",6473,6,935,45,"EYTFK","Brand E",43.46,"1x2x2 inches","2023-03-12",1,21
9621,"8fZivP9DQo",6362,3,553,25,"SJBDT","Brand F",0.68,"2x8x4 inches","2023-03-15",1,4
8863,"YD08HVplPK",5807,3,653,114,"WMKGM","Brand I",42.2,"10x10x9 inches","2023-04-27",1,13
8801,"UxF32zK4P3",6519,3,656,44,"HJZXA","Brand C",9.22,"7x9x5 inches","2023-08-30",3,15
8142,"b7nYZHgVts",1931,2,409,22,"UVHPI","Brand E",24.88,"4x7x2 inches","2023-07-15",2,11
2548,"qXYMMkrch3",5879,2,991,173.76,"OCLES","Brand I",32.83,"2x6x1 inches","2023-06-17",2.89,35
5629,"EgGzE79BPI",5064,3,776,303,"OEEMS","Brand G",4.39,"9x8x2 inches","2023-05-30",1,5
9849,"PkbCJS4kXD",9579,3,897,10,"QWMWD","Brand F",29.33,"7x7x3 inches","2023-07-01",3,27
5476,"icrxVYEiSY",9083,4,841,69,"YGZMK","Brand J",33.16,"4x8x4 inches","2023-03-16",2,6
7621,"bjO6YcfKz4",8979,4,517,337.22,"LOEEY","Brand G",9.77,"3x7x10 inches","2023-07-13",1.19,47
7929,"XPBu8e8Q6h",9234,4,764,232,"WPHBO","Brand I",37.82,"6x4x2 inches","2023-05-04",4,16
2241,"J6aqNTwyAG",2047,3,150,244,"CWEIW","Brand J",45.45,"3x4x1 inches","2023-10-29",2,2
6578,"uFUC2Ub2el",6066,3,231,187,"WJLGB","Brand G",49.06,"8x1x1 inches","2023-03-09",2,29
8120,"r287dI4q2i",6928,3,330,235.38,"UFWVJ","Brand D",21.81,"7x7x8 inches","2023-10-17",3.54,83
8636,"SG5JJ64Ouv",3437,3,176,274,"ZLFCK","Brand B",4.59,"5x1x8 inches","2023-02-10",1,59
5542,"dBCaRXtMrF",5895,3,892,237,"KZPPG","Brand D",29.46,"10x9x4 inches","2023-09-03",1,39
2824,"rkiiuEVFbo",1842,3,30,377.41,"GRPMY","Brand F",20.04,"7x8x10 inches","2023-03-31",4.95,24
9263,"J7cQZFxf2T",5400,3,491,81,"BJXRA","Brand C",42.3,"9x1x8 inches","2023-04-15",3,6
3751,"jdUOXfqH3F",7175,3,817,113,"EHHSS","Brand B",12.08,"4x8x9 inches","2023-07-26",1,3
2858,"3pL1fM10nZ",3218,3,842,47,"JHUUW","Brand J",42.98,"2x6x4 inches","2023-08-26",1,25
9324,"rULrlyxom9",1805,3,171,143.38,"GELOH","Brand D",4.67,"2x5x7 inches","2023-09-10",2.07,81
9700,"YuFZqSx6zi",1823,3,26,126,"VVJPO","Brand B",24.75,"9x7x6 inches","2023-06-07",2,40
5252,"EJPx81hFlw",3799,6,78,68,"QBZIR","Brand H",38.01,"5x7x1 inches","2023-06-12",2,67
6394,"kAiTrZn372",4011,6,158,31,"PGKQH","Brand G",5.42,"8x1x9 inches","2023-03-20",1,34
3340,"C7soUCF9Nn",6811,6,895,96,"MILOZ","Brand F",6.98,"3x1x9 inches","2023-06-22",1,13
2040,"PXtsZW04so",4451,3,762,64,"ZLKZS","Brand E",31.87,"6x7x3 inches","2023-02-25",1,9
3264,"ywKoCBvWz9",2298,3,97,55,"XTCVB","Brand F",29.4,"6x2x7 inches","2023-11-25",2,28
9388,"vtkzjhsFkl",9957,3,903,24,"FWNPH","Brand I",39.87,"6x6x1 inches","2023-05-15",2,6
8919,"jF9oc8tH7d",1386,3,977,40.59,"DKMXV","Brand A",5,"1x1x9 inches","2023-09-14",3.96,56
6426,"FjsiBkPmP8",6312,3,825,78,"AJFWM","Brand E",36.26,"4x9x2 inches","2023-04-12",3,1
7054,"XOJ8bGOj3y",4464,3,848,8,"HXWZQ","Brand E",37.41,"3x2x7 inches","2023-03-28",1,46
7724,"rr6supRA2W",2524,3,243,71,"AYRSF","Brand D",32.31,"2x2x4 inches","2023-03-06",2,1
4687,"8j5DVZvzYr",5273,3,148,1,"QNIUW","Brand I",5.7,"10x3x1 inches","2023-10-07",1,24
5338,"d9kUofkUMZ",1962,4,986,41,"TYEDH","Brand F",0.87,"2x10x8 inches","2023-11-17",3,15
5763,"9gj3xWcXpQ",2783,4,375,181,"ZTRCJ","Brand J",24.61,"10x1x3 inches","2023-02-08",1,10
4734,"PqePZ9rAG2",2846,4,239,6,"IEFRC","Brand B",8.96,"1x3x6 inches","2023-07-09",2,16
5732,"9AYMVK6azb",4532,2,332,36,"VEMEX","Brand C",45.95,"2x7x9 inches","2023-01-27",1,21
1327,"wr6odmRMaJ",3233,6,275,13,"PFHVD","Brand E",20.31,"6x4x6 inches","2023-11-12",1,72
5719,"rsAm1EcNVQ",4607,3,524,213,"FMHHF","Brand D",35.32,"8x7x3 inches","2023-05-30",1,65
6328,"NKjirAKchE",7673,3,70,108,"USNYD","Brand I",24.86,"1x8x9 inches","2023-09-26",1,17
7853,"l3cCVCu2Ny",6583,3,170,14,"NPLMF","Brand G",29.3,"5x7x2 inches","2023-07-06",1,16
8100,"1XKDrY4Scl",6233,3,458,20,"PANRN","Brand B",35.95,"6x3x8 inches","2023-01-12",1,1
8501,"jmIwKFHjLh",3185,3,163,5,"DYZQI","Brand J",14.41,"10x4x4 inches","2023-08-19",2,1
8977,"9lQSBmG74C",7975,3,58,463.85,"LRDHU","Brand H",41.28,"4x3x1 inches","2023-10-16",1.62,39
2355,"mbfNwSeKeT",5851,3,218,192,"WLBVA","Brand H",24.39,"7x6x7 inches","2023-06-26",2,9
6393,"h1EB4z1uo8",3126,6,759,89,"XIVBA","Brand I",7.04,"3x10x9 inches","2023-08-22",2,15
1900,"fjdVwfnWt1",4337,6,962,307,"PIICV","Brand G",7.87,"7x5x7 inches","2023-03-10",1,40
1939,"5MSpBn6z93",1674,6,439,78,"WLTZC","Brand C",34.21,"10x10x8 inches","2023-02-04",1,5
8528,"zkfTVZLb2w",3764,3,35,262,"OQJTA","Brand H",29.27,"5x2x10 inches","2023-04-24",1,40
2839,"kbpVCBNXnE",7819,3,272,23,"LFBOI","Brand B",39.56,"5x1x5 inches","2023-08-11",2,26
6140,"j0kjuMigqq",9992,3,26,57,"PGGNG","Brand H",3.83,"9x3x1 inches","2023-02-10",1,32
6559,"IrXQpYOYnv",3238,1,797,44,"HFKCF","Brand G",28.16,"1x7x4 inches","2023-07-16",1,6
5154,"SqfNEiO2FW",9427,1,563,63,"NKEKI","Brand A",9.43,"5x2x10 inches","2023-04-18",1,49
3354,"TjuD4jIDIt",2872,1,558,437,"YGNXX","Brand H",32.07,"9x9x2 inches","2023-03-26",1.23,86
2825,"6IVtC8uS2w",5483,3,288,169,"ZVCMW","Brand H",36.28,"4x9x4 inches","2023-09-16",4,4
9816,"6NICpZoRGf",2362,3,690,49,"JFLGL","Brand F",47.99,"5x7x7 inches","2023-03-20",2,17
5886,"3nHuV88sAY",8018,3,274,220,"KTXZP","Brand I",23.04,"1x6x1 inches","2023-10-02",4,29
7745,"qXHG71nW3S",6923,2,830,209,"JDTVX","Brand H",26.37,"10x2x5 inches","2023-04-16",1,85
2874,"KOXpXO7Mhd",4239,2,186,24,"TEFUR","Brand B",13.37,"10x8x7 inches","2023-04-20",1,24
4658,"t80KVvTXjW",7879,1,313,442.62,"CBEHN","Brand C",45.5,"2x3x7 inches","2023-07-17",4.29,61
2470,"10Qn5AbcCF",6613,5,997,80,"DOAHB","Brand G",33.54,"5x4x2 inches","2023-08-10",2,11
8248,"jLuJlRfzGS",9796,3,768,28,"OKGCB","Brand G",44.83,"4x3x2 inches","2023-08-30",4,46
9181,"9iXjofxCAR",7045,3,93,150,"AVVWQ","Brand E",12.01,"3x3x5 inches","2023-03-27",1,32
6735,"fXeDCJJIx6",1996,3,999,91,"XIBAT","Brand D",7.37,"2x7x9 inches","2023-01-03",1,2
7680,"EX35ukgMGx",7241,3,456,53,"JWWHL","Brand H",35.83,"7x10x9 inches","2023-01-08",1,4
1536,"rWMvOajrZW",3463,3,707,14,"ITGCP","Brand G",25.89,"5x10x4 inches","2023-05-25",1,1
2487,"WQeO5vMjIu",9843,3,129,105,"RNAEK","Brand E",43.08,"2x7x7 inches","2023-09-10",2,2
7995,"AwhvOPkd9U",9111,2,221,184,"WWKPL","Brand H",6.1,"10x7x2 inches","2023-07-27",3,3
9302,"HKcNG6OFR7",7383,2,165,298,"HTVSP","Brand A",8.89,"1x9x9 inches","2023-01-28",2,17
3694,"vpzz6ju9kJ",3475,2,295,38,"EPRUF","Brand J",25.67,"6x8x6 inches","2023-11-08",1,48
8357,"dVVEE0NlSQ",3527,2,924,50,"CBDBV","Brand J",42.72,"2x10x9 inches","2023-01-02",4,6
3643,"MvPsgaTeof",6507,2,896,126.26,"VDLPB","Brand C",29.84,"3x8x2 inches","2023-07-12",1.87,2
5333,"vgs3eWKY8h",4373,2,921,155,"XFHAM","Brand G",4.7,"6x1x4 inches","2023-03-26",1,1
6330,"rqoBl0Y6PR",1747,2,34,46,"XFXJV","Brand E",30.17,"5x10x5 inches","2023-11-19",1,60
8992,"iqHBNJ4iFv",6378,2,859,186,"TMXLS","Brand G",48.25,"6x1x4 inches","2023-07-22",3,38
5597,"d2vEyrOe44",7161,2,304,119,"LLWWP","Brand I",32.35,"9x10x6 inches","2023-04-13",1,10
1986,"NbbembDWvG",6052,3,873,8,"XXVLK","Brand C",33.87,"3x10x2 inches","2023-07-13",1,69
8256,"YpvVlZMcvv",5091,3,684,12,"JYVKN","Brand J",34.23,"8x8x9 inches","2023-05-08",2,15
4932,"g8qXYBCa0h",2574,3,481,22,"MKXIK","Brand H",1.09,"3x7x9 inches","2023-09-11",1,8
7632,"A0BYBkQzBV",1781,3,12,165,"RAYXF","Brand A",10.31,"8x1x10 inches","2023-04-23",4,57
6568,"YcazNwozG0",3223,3,767,163,"ERGVL","Brand C",46.01,"9x5x1 inches","2023-08-12",1,12
7311,"FMQ7p4asdW",7711,3,406,37,"TRKJK","Brand G",41.91,"6x9x5 inches","2023-11-17",4,6
4685,"XQttLT8yrQ",2049,3,474,248,"NYLFU","Brand D",6.42,"5x6x10 inches","2023-07-09",1,19
3894,"LdYrfu3MNs",1541,2,631,27,"HQMBO","Brand E",49.29,"8x3x2 inches","2023-06-25",1,23
4242,"O4cfvq8t5u",6642,2,44,136,"GGZMI","Brand A",30.35,"3x9x5 inches","2023-05-23",1,34
8527,"AHlbvld7UZ",2583,2,39,403,"ZIRVD","Brand A",23.2,"1x8x3 inches","2023-03-11",1,4
8851,"869P5QTfH9",5107,4,431,264,"LFRRH","Brand A",37.7,"10x2x5 inches","2023-09-10",2,1
1047,"8JQyMXqCav",1822,3,794,42,"OWXMK","Brand F",25.77,"8x7x6 inches","2023-10-16",1,59
5130,"TgImTDoDWO",1380,3,83,267,"ZYIHT","Brand C",33.42,"2x9x1 inches","2023-11-26",1,26
5251,"TfpIqIHUUX",1685,3,406,312.13,"HGQPD","Brand H",13.85,"10x10x5 inches","2023-05-14",2.15,71
8382,"NhKrVlUht4",8959,3,345,172,"VNKEJ","Brand J",29.11,"8x9x4 inches","2023-08-11",2,2
3875,"j8BAvpB5Ck",9213,3,204,102,"QTAYP","Brand J",4.05,"7x3x5 inches","2023-10-24",1,49
8062,"r6saCKSmH9",2751,3,965,136.67,"HXTBT","Brand B",42.63,"8x8x1 inches","2023-07-04",4.48,98
6163,"Y0YOlCVbNr",2945,3,30,407,"EMNFS","Brand H",43.59,"8x7x1 inches","2023-01-23",1,4
9474,"Yt5t1jHWrp",2505,3,484,86,"LCHJW","Brand I",2.41,"6x7x7 inches","2023-01-25",1,48
5039,"zFRNUPndS1",5563,3,252,57,"DQXPG","Brand F",15.11,"7x5x2 inches","2023-09-01",2,6
1973,"d0djh1t3ky",8564,3,51,1,"TOYRY","Brand D",36.22,"2x10x5 inches","2023-03-22",4,71
9326,"RUKZcoUtfR",5893,3,768,253.26,"SDBON","Brand B",34.32,"10x10x6 inches","2023-01-23",1.27,15
4467,"4qZgnkxgBk",6203,3,500,6,"UYAQL","Brand F",39.29,"6x10x3 inches","2023-02-23",2,57
5170,"Z255WVkhLh",1275,5,494,80,"YODUB","Brand B",5.04,"6x5x10 inches","2023-06-12",1,46
6849,"kFxJR9lxEl",7192,5,936,25,"KTYFE","Brand J",13.51,"6x9x7 inches","2023-08-23",1,22
9893,"zP0FdTPDIU",4711,5,453,5,"OQLNG","Brand A",18.46,"1x7x5 inches","2023-07-13",1,31
2049,"XeaqhW5PlV",7584,1,94,179,"AJZYX","Brand B",29.51,"3x9x4 inches","2023-02-25",1,3
5817,"nmxKmXBmRh",2175,1,900,491.25,"OQFCT","Brand G",4.19,"4x3x3 inches","2023-01-27",3.01,76
2573,"swxgnzqkbk",8114,1,865,403.79,"MRLID","Brand A",16.29,"2x5x10 inches","2023-10-06",4.17,66
2688,"zm7RZFIyyp",7282,3,296,171,"GCFYY","Brand F",46.29,"10x9x8 inches","2023-11-02",1,11
3539,"M7MeApah0A",7845,3,156,160,"IJYFG","Brand A",28.97,"9x5x7 inches","2023-10-30",3,39
8824,"pMvjj3xKJa",2464,3,296,13,"IRBMI","Brand I",37.07,"5x8x3 inches","2023-03-03",4,14
1102,"YhwITuc7ci",1861,6,728,343,"PVRFK","Brand H",46.69,"2x9x4 inches","2023-07-10",1,1
6713,"5ew18bZ0wg",5686,6,513,227,"NVPVH","Brand F",15.53,"4x4x4 inches","2023-04-20",3,13
8895,"3oslGqyNs9",4556,6,954,237,"DJYAM","Brand C",17.41,"7x7x7 inches","2023-04-24",2,2
6513,"byYsZ4XsPv",6932,2,40,31,"BQCCZ","Brand A",46.23,"1x7x10 inches","2023-05-15",3,7
9951,"vCDoADYO6o",4906,2,956,161.86,"KJVRE","Brand G",30.09,"5x9x6 inches","2023-01-09",4.14,25
3813,"UPSpbaIbKg",1369,2,699,266.46,"REQQW","Brand A",37.03,"9x8x10 inches","2023-04-18",4.94,79
5502,"peyx93IDx8",7497,2,353,2,"NTLFC","Brand D",30.04,"5x1x5 inches","2023-03-05",1,40
3705,"iV0E6SKKoR",4897,2,111,104,"EEDYK","Brand J",26.02,"6x3x3 inches","2023-05-18",1,20
