"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
3255,"ErCixfjbAi",9536,5,406,82,"BCCWI","Brand D",41.98,"9x9x5 inches","2023-11-12",2,3
2073,"iwgYZjrUJ0",7284,5,597,11,"LTRNB","Brand A",31.19,"9x3x8 inches","2023-09-05",1,79
4063,"ytmZOjAfyP",3757,6,570,210,"OIOXX","Brand B",9.58,"4x5x2 inches","2023-03-19",2,1
2146,"sBolw7EUO4",2471,6,874,23,"PYTDO","Brand I",7.55,"5x9x7 inches","2023-06-06",1,67
1111,"cf6uJWxWxd",9604,3,747,6,"WPXDL","Brand B",6.68,"3x1x9 inches","2023-01-18",2,4
7100,"9YKlkIPRuc",3154,1,238,165,"ZYCOM","Brand E",26.31,"7x9x9 inches","2023-01-23",1,10
5868,"kntnKmQj3H",1305,4,18,87,"MRGYT","Brand E",10.81,"9x3x7 inches","2023-04-27",3,13
3191,"WSrTlqwRlM",1600,2,939,313,"TAMSF","Brand B",19.89,"5x10x5 inches","2023-04-10",1,2
6809,"DZE2E6hyDv",9970,5,131,230.83,"PEXMI","Brand F",39.57,"4x10x9 inches","2023-07-03",4.96,73
6325,"wmPgm1QtmA",9141,3,511,102,"CXYCM","Brand H",24.1,"6x4x9 inches","2023-09-30",2,31
6815,"DPyTIzovg2",2464,3,529,19,"QWXHH","Brand H",42.43,"2x7x2 inches","2023-02-28",1,2
1296,"qSkaBsTqlh",2868,3,416,442.32,"AVAHV","Brand F",49.05,"2x6x2 inches","2023-09-19",2.75,51
9798,"vBt1euJK0w",7082,3,322,88,"STFLZ","Brand J",8.92,"4x3x4 inches","2023-02-13",1,39
9123,"lCN94faemx",7961,4,657,396,"XJUKV","Brand F",35.96,"4x1x6 inches","2023-07-10",2,22
1215,"fFAY1Q64oS",3594,4,375,68,"IDADP","Brand F",12.54,"7x3x9 inches","2023-10-26",1,8
1985,"pCM2ZbkFWv",7613,3,803,52,"QOULA","Brand H",42.41,"2x4x6 inches","2023-09-25",3,12
6121,"Unlcfn6qIT",3900,3,928,40,"DEBDO","Brand D",47.74,"5x8x3 inches","2023-03-06",1,1
9469,"7d0cn93UzR",6561,4,312,70,"XFWBD","Brand D",18.88,"5x10x3 inches","2023-02-22",1,30
3539,"HmXTSlTw9H",4974,2,796,169,"BHRDA","Brand B",49.27,"4x9x4 inches","2023-10-19",1,11
2533,"CAvpwYxyOg",5545,4,665,9,"IVBMY","Brand I",16.56,"6x1x3 inches","2023-05-07",1,10
5252,"FZ1F2slbRh",9799,4,473,162,"VCSYI","Brand A",47.28,"1x1x1 inches","2023-04-03",3,10
1951,"Cidnjad6wq",7140,4,250,417,"VCLSL","Brand E",40.02,"9x5x2 inches","2023-01-23",4,4
9623,"xDtsNfM2LI",7806,6,787,31,"PGFPS","Brand F",0.39,"6x6x5 inches","2023-05-26",1,27
5100,"EWovzpbES1",5106,6,1000,365,"OAIMK","Brand B",37.72,"7x3x8 inches","2023-04-13",2,31
7683,"OagvrSnwGG",3454,6,974,159,"CYUYX","Brand J",40.39,"5x1x10 inches","2023-08-22",2,31
7350,"dEHNFtdyNl",4087,4,61,202,"XFPFK","Brand D",35.23,"7x4x4 inches","2023-08-18",2,1
9750,"ikvBZakT05",5182,4,93,85,"MQUVS","Brand B",38.83,"8x5x6 inches","2023-08-24",1,90
8522,"N9OM5J2OAR",9127,3,541,165,"DERMA","Brand B",46.11,"3x4x3 inches","2023-09-27",1,28
9362,"ASDeb7wJ61",5009,3,711,324,"KJVTL","Brand H",32.07,"9x4x5 inches","2023-06-03",1,79
1098,"SPVskGgP6q",4069,4,470,6,"JQAGG","Brand H",21.08,"1x2x5 inches","2023-10-23",2,4
4872,"bKDWdzl8ZZ",3189,4,414,118,"HUQFU","Brand A",12.13,"7x1x5 inches","2023-07-10",1,6
1831,"kxBcMPvjka",3476,4,590,1,"UKHNI","Brand H",28.81,"10x8x5 inches","2023-10-23",1,14
3003,"UmSDhhBd5p",2631,2,700,101,"QJXLC","Brand F",33.02,"9x4x8 inches","2023-08-24",2,6
9865,"zHtmTpGJfP",4560,2,981,185,"QSNOO","Brand F",21.39,"6x5x9 inches","2023-02-17",3,88
5290,"3EyEcuXMgA",3854,2,968,30,"THJRD","Brand D",4.74,"2x1x6 inches","2023-10-28",2,9
5170,"7kHOc8FgTc",2159,4,312,9,"GLHDI","Brand D",49.43,"6x3x8 inches","2023-04-03",4,75
7897,"qTwJ6x02p9",7466,4,544,143,"GIYJI","Brand B",36.89,"1x1x7 inches","2023-11-18",1,7
7105,"WAhgPN4Bg5",2008,4,81,138,"KFKDP","Brand F",6.84,"4x7x10 inches","2023-10-10",2,28
2553,"Oz5uo0oo8B",8426,4,444,22,"QYFAS","Brand I",10.98,"7x9x1 inches","2023-07-30",2,80
4680,"Kw3FluBXbe",5826,4,201,134,"SOQTW","Brand F",26.16,"2x1x5 inches","2023-01-19",2,13
8916,"kKWuM25rcy",2493,4,864,263,"JTJLB","Brand F",39.57,"9x3x5 inches","2023-07-25",2,40
6018,"YYTNtD74M7",9497,2,635,74.94,"NQBJR","Brand I",48.43,"1x9x3 inches","2023-08-11",4.16,17
1466,"loTvjnfpU5",2388,2,206,70,"STKKN","Brand A",29.79,"7x3x8 inches","2023-10-25",1,39
9118,"ZY5xJEEq0J",1378,4,653,103,"RKMNL","Brand B",23.16,"8x9x5 inches","2023-02-07",1,61
5644,"d9RxdR5PLE",9803,4,520,39,"YECRW","Brand E",47.17,"4x8x7 inches","2023-05-26",3,3
4251,"VAdHlMQeJZ",5140,3,958,225,"QGIII","Brand C",5.58,"10x8x7 inches","2023-07-06",1,9
5253,"0qVa8TKNRk",3144,3,125,57,"ZKHEH","Brand B",13.31,"6x3x3 inches","2023-08-07",1,1
6694,"At4iVrxQMK",1673,3,554,98.96,"XDBUO","Brand E",4.53,"4x4x10 inches","2023-05-06",1.8,76
1527,"OcRa5loIJT",2997,3,27,462.53,"ZDZWE","Brand B",4.1,"3x2x4 inches","2023-08-09",2.96,53
4147,"k6qduMId2X",9699,3,125,6,"EYYWT","Brand F",0.12,"7x8x5 inches","2023-04-01",3,43
2155,"N0CsZCpOky",1945,3,785,16,"LDIDI","Brand B",45.81,"3x8x6 inches","2023-03-08",3,27
9714,"DmCIR84V94",7940,2,85,237,"QDHME","Brand E",29.78,"5x5x7 inches","2023-02-11",2,45
6164,"ilzWzW6pJM",7182,5,785,108,"QMBIY","Brand B",3.85,"3x2x2 inches","2023-11-26",1,20
4961,"RCcD3NuwVd",7493,5,659,15,"RBIYW","Brand C",28.05,"9x2x4 inches","2023-05-07",1,56
4514,"VdmsxMKKsZ",8827,3,865,33,"NSGSC","Brand G",26.43,"5x5x3 inches","2023-05-28",2,41
3807,"Le7cu2fVSN",9377,3,270,79,"JFUNZ","Brand E",24.38,"3x9x7 inches","2023-08-14",4,23
6788,"cOlmvF2637",3988,6,907,244,"KUGQF","Brand J",10.89,"1x9x7 inches","2023-02-08",1,6
6540,"nnO57a7c3r",9356,3,575,306.96,"POPOR","Brand A",16.3,"6x8x2 inches","2023-07-27",2.37,87
2026,"lfED61qgLt",1818,3,560,57,"RAWUV","Brand C",3.33,"6x8x5 inches","2023-01-30",2,1
2937,"SfffjZm7FU",3305,3,201,336.33,"MDSMY","Brand F",7.73,"5x8x2 inches","2023-03-21",4.28,60
7371,"Xf3KR96o7G",9879,3,770,161.6,"UVCOR","Brand I",19.01,"2x4x1 inches","2023-05-09",1.41,88
8356,"NP4cY8DXN4",9571,2,241,20,"YFKIU","Brand B",17.71,"2x5x2 inches","2023-05-02",2,33
3458,"eHeig1zgHI",6003,2,968,100,"AEROO","Brand D",35.54,"6x5x4 inches","2023-01-15",1,1
1856,"zg84aQ9Foz",2951,3,555,149.82,"KHHYN","Brand A",27.81,"9x7x8 inches","2023-01-19",3.86,83
8089,"NIUDZ4PRAQ",1475,4,610,32,"IMJWK","Brand J",46.78,"1x4x5 inches","2023-06-13",1,13
3185,"BQJfHTKM03",1905,4,931,274,"EVOXJ","Brand B",6.61,"10x6x2 inches","2023-03-10",4,31
4713,"7YQ4JBQ9Iv",6183,4,346,115,"ALBDO","Brand D",46.58,"1x8x2 inches","2023-04-17",1,2
4804,"GZX57UJn1Y",8391,3,190,200,"VCVIW","Brand F",42.15,"9x8x7 inches","2023-01-30",1,18
1682,"2kC8I0Reu0",1962,3,977,150,"ISOGN","Brand G",18.69,"5x1x8 inches","2023-02-12",3,34
2214,"gIhfTeGhJR",7343,2,782,195,"TOOGV","Brand J",36.2,"1x1x10 inches","2023-08-10",3,27
5927,"IrxjkkwEFM",5337,4,453,24,"DWEMA","Brand H",44.07,"7x9x10 inches","2023-08-11",2,2
8692,"RIoEMQBIhM",3911,4,158,212,"BYKPZ","Brand A",9.69,"5x4x10 inches","2023-03-20",4,50
1686,"1MSZbscNJV",2586,4,559,9,"PEXIF","Brand C",31.93,"4x6x8 inches","2023-10-21",1,10
3005,"sdPPiX8pMS",5496,3,156,30.72,"LMJAV","Brand J",1.63,"9x7x1 inches","2023-07-03",2.28,73
6182,"hDqS6cVlvu",2744,6,333,443,"BNWZK","Brand H",28.52,"8x9x6 inches","2023-11-10",1,1
7669,"mfqHDuFatq",2098,6,586,9,"DFQLF","Brand C",14.13,"10x8x1 inches","2023-10-14",2,15
3535,"BXXtxYEYb7",9550,6,340,127,"EDHNV","Brand C",6.15,"1x7x1 inches","2023-07-24",1,45
9558,"Nt4TjQIu6z",6050,3,947,95,"NGKTJ","Brand A",45.4,"8x9x4 inches","2023-07-02",2,18
1819,"b3Ecr3yaeZ",9533,3,478,281,"OCACV","Brand C",17.74,"2x4x8 inches","2023-10-14",3,47
3866,"jvKsBM9Btp",8764,3,924,187,"ZXYNN","Brand D",42.03,"6x4x8 inches","2023-03-02",1,2
1777,"aWiXnfPolQ",8400,3,432,103,"SUNGR","Brand C",19.44,"9x4x10 inches","2023-01-16",1,3
6395,"z6AZlMXhYp",1964,3,974,250,"DKVCD","Brand E",6.99,"4x8x8 inches","2023-09-18",1,16
1969,"UdWtkvJBZC",1646,3,574,37,"POKEL","Brand A",34.89,"10x7x10 inches","2023-09-29",1,9
6583,"ATXJpQ7Ujj",7683,3,762,165,"CKJEB","Brand E",18.79,"9x7x6 inches","2023-02-15",1,48
4519,"tyYcNH32YQ",7183,3,949,35,"HWLYB","Brand H",17.03,"3x1x7 inches","2023-08-23",1,9
3538,"g1L7yJBTHV",2825,3,164,82,"SLXMB","Brand E",15.85,"9x10x2 inches","2023-11-01",1,59
5153,"2uhxTuuUWh",8474,3,807,35,"OBMXT","Brand H",15.31,"8x8x6 inches","2023-02-24",1,15
1150,"uhj08mMpA3",6302,3,208,166,"SNPBK","Brand A",15.95,"6x1x6 inches","2023-10-26",2,15
5645,"CW8fMEnm1A",4102,3,352,106,"POOJV","Brand A",12.72,"3x10x8 inches","2023-09-07",1,42
5192,"cRKTjnUHO1",2813,3,161,488.02,"OTVBP","Brand A",42.13,"1x6x2 inches","2023-10-15",4.85,98
5549,"gKy7SYITgv",4798,3,624,138,"UMBON","Brand F",33.5,"4x2x7 inches","2023-07-30",2,2
7287,"OVuF65YneB",7415,4,780,228,"QGQQV","Brand H",15.63,"1x5x5 inches","2023-09-02",1,73
4666,"hM8hlCdcY7",2091,4,187,296,"VNEJI","Brand J",22.64,"4x4x9 inches","2023-01-22",4,59
3491,"xZ7LkxPHRf",6581,2,415,60,"HJYQN","Brand D",13.62,"8x8x10 inches","2023-04-07",3,38
7147,"B6F9J57xcd",5592,3,813,292.83,"XDZYR","Brand G",18.39,"7x1x7 inches","2023-11-22",4.27,4
1567,"Ve19zQxICa",3645,3,681,181,"JAEZZ","Brand I",28.28,"8x10x7 inches","2023-10-15",1,31
9759,"8Uakj0SOrL",8640,3,792,11,"HEPPS","Brand D",27.9,"1x10x5 inches","2023-07-11",2,3
7305,"CIVDWq2blC",6131,4,742,26,"QRJDF","Brand J",13.43,"6x8x10 inches","2023-02-21",1,17
4180,"PMlEdoPtDL",7776,4,473,59,"QSKXI","Brand H",1.6,"7x2x6 inches","2023-01-27",2,15
7453,"3mon0A2LTU",7750,3,396,108,"HWHZQ","Brand E",20,"7x1x2 inches","2023-11-06",1,32
7579,"3DbML5y2pL",6709,5,423,41,"HTIUN","Brand D",49.84,"7x5x7 inches","2023-10-08",3,37
9956,"t5m2YskW9k",2760,5,413,63,"ECPFO","Brand C",32.96,"8x5x4 inches","2023-08-17",1,35
2120,"EC5QQLb5MK",9605,5,603,56,"WUQJE","Brand B",32.36,"4x7x8 inches","2023-06-24",1,36
8157,"F9ysbc0TKv",1361,3,618,47,"JUUTE","Brand F",12.25,"5x2x7 inches","2023-12-01",1,30
9308,"C6qUWI5Nmm",7132,3,524,343,"QPUFX","Brand F",9.37,"5x4x8 inches","2023-07-30",1,70
1830,"b3X8Dj76r1",1373,3,948,182.36,"JZJVX","Brand G",16.42,"2x3x6 inches","2023-05-17",3.17,67
1026,"k1rAk7fPsy",5643,3,616,134,"GRNDM","Brand B",4.44,"10x1x7 inches","2023-09-26",2,22
4630,"7eQQjbxTCl",8011,4,775,113,"NNRFH","Brand G",32.74,"7x6x2 inches","2023-05-20",1,13
2514,"UDRliyndvy",3363,4,658,274,"VRNDV","Brand A",44.3,"2x5x1 inches","2023-07-12",1,30
4712,"wf1A7bvlH1",2950,3,52,25,"ZIWBM","Brand I",49.51,"5x6x1 inches","2023-04-19",2,68
8132,"UBBM0o0ua4",9462,3,765,174,"ASESL","Brand F",26.34,"8x5x2 inches","2023-02-12",3,18
9650,"8kAlBOub5j",2913,3,290,38,"GUVPN","Brand J",48.36,"4x6x6 inches","2023-10-23",2,2
5588,"xgrgHGTtzA",7770,3,989,323,"JMSPN","Brand E",41.06,"4x5x1 inches","2023-02-16",3,56
4806,"F2oE6PWWtP",8394,4,892,90,"YNTDX","Brand D",36.52,"2x4x10 inches","2023-09-18",1,71
7271,"BpSZUa4XYH",8639,4,75,167.84,"HBEYQ","Brand A",31.28,"5x7x1 inches","2023-01-28",2.82,19
3132,"jq3b0SyCPc",6267,4,800,97,"OGUXT","Brand I",37.34,"1x6x6 inches","2023-07-31",2,32
8616,"4Yu3DpV4X7",2197,3,632,223,"DKLDV","Brand H",9.3,"1x1x5 inches","2023-04-20",1,6
3649,"ByKoAKMVRx",6057,3,248,310,"RZXZC","Brand F",32.07,"3x2x8 inches","2023-04-07",4,38
2009,"YVcUxSGsEY",7185,3,748,435,"YYRSV","Brand D",19.48,"7x1x6 inches","2023-11-12",4,59
8513,"zxCsx2vO8Q",2841,6,792,286,"UZZRR","Brand B",33.97,"6x9x7 inches","2023-05-24",4,14
8988,"9aK6wnfC8V",4284,6,445,118,"XZCJH","Brand D",11.89,"5x1x9 inches","2023-02-02",2,10
4187,"f6dQYQz2lu",7733,6,581,431,"ICPVZ","Brand B",24.63,"6x1x8 inches","2023-09-16",1,69
4897,"tHMIncuhtJ",7823,2,312,17,"DMWFQ","Brand H",19.65,"9x10x7 inches","2023-08-17",1,10
2890,"BLEwxAaN47",4006,2,287,168,"ZMUHC","Brand G",18.95,"6x10x8 inches","2023-04-07",1,48
1173,"AGYWs33yiv",6134,5,368,23,"ZFSDK","Brand E",7.98,"9x7x1 inches","2023-03-18",1,16
7365,"0iP3iXQvbw",2231,5,465,53,"AMQHS","Brand C",41.91,"1x1x10 inches","2023-03-13",2,61
6502,"1PjgJelLWy",8037,6,821,78,"QRLDA","Brand E",22.45,"1x8x6 inches","2023-08-02",1,12
9834,"cmxp3LSn7K",6875,3,965,186.75,"GLSAL","Brand D",44.73,"4x5x1 inches","2023-01-04",4.98,47
6997,"dBNezygBbW",2694,3,146,283,"FSGVU","Brand C",19,"2x3x2 inches","2023-02-08",2,5
5101,"kAk8e3s9FF",9180,2,172,121,"PYLDJ","Brand A",30.66,"10x2x1 inches","2023-03-24",3,5
5944,"snbOgDtCBS",7744,2,542,360,"QDTUM","Brand F",41.86,"4x3x5 inches","2023-02-20",2,44
3640,"iP6NX52irC",5074,2,320,221,"JVLPG","Brand G",42.74,"2x3x5 inches","2023-11-15",3,44
9431,"9PakvFgZTR",8921,3,320,276,"SBOFQ","Brand C",23.09,"6x7x5 inches","2023-08-07",1,2
3775,"ek0IxPhhqB",5070,3,140,296,"CXNTJ","Brand H",44.15,"7x4x10 inches","2023-08-23",3,3
6299,"Bv3fUVr3o7",7428,5,479,178.77,"ILLXE","Brand D",0.94,"10x7x4 inches","2023-02-13",1.25,100
4267,"wiGSY6b4CN",3843,5,932,11,"IHRXK","Brand G",44.83,"6x6x1 inches","2023-09-15",3,28
8867,"u0SjTvnv5Q",7851,5,12,21,"FGJOC","Brand F",36.48,"8x6x1 inches","2023-10-27",3,15
2489,"birCPfv8xo",5561,6,411,60,"MBQZC","Brand G",31.07,"5x6x10 inches","2023-06-05",4,3
8721,"I4fGOPo5xO",8270,3,182,102,"YOZVZ","Brand B",17.92,"3x9x5 inches","2023-09-15",1,11
1007,"i8iXb426GC",9370,6,510,27,"MANYA","Brand A",24.01,"3x8x2 inches","2023-03-04",1,36
5121,"VFJETuCaDr",5248,6,514,78,"BJTUR","Brand C",37.78,"5x6x10 inches","2023-05-14",1,6
4075,"PZucPu4AUL",7325,6,40,195,"WQVDG","Brand C",1.42,"9x5x4 inches","2023-04-17",2,15
9792,"XePkogFJ5g",7059,3,335,209,"UBEUV","Brand D",9.19,"2x4x1 inches","2023-03-12",2,17
4060,"av5q6aSxlv",9009,3,428,374,"FLRWX","Brand J",46.59,"9x6x1 inches","2023-08-05",2,13
5714,"jUsNmrAPYL",3837,3,960,161,"FUCCS","Brand E",2.61,"7x6x6 inches","2023-01-13",1,20
8264,"dYBig125lt",1135,3,201,148,"AIXSM","Brand B",27.88,"1x2x1 inches","2023-03-21",2,2
6945,"v3OysbC1QV",7350,3,407,60,"SGWLD","Brand I",4.82,"5x4x9 inches","2023-03-26",3,57
5716,"rd3chUENzv",1935,3,835,25,"BMSMQ","Brand D",8.87,"9x5x10 inches","2023-02-17",2,2
8722,"HwfxDue3Ui",1806,3,755,301,"KJXFQ","Brand A",22.23,"10x10x2 inches","2023-06-02",3,13
3036,"tyVvrVgras",2083,3,157,7,"BLFPO","Brand I",28.59,"7x4x4 inches","2023-02-21",1,20
2084,"BPjiENXyCj",2740,2,88,163.89,"PAITP","Brand G",11.64,"9x7x6 inches","2023-07-21",1.21,73
1744,"ZzT6VPhGIQ",5496,2,412,30.72,"LMJAV","Brand J",6.06,"9x7x1 inches","2023-07-03",2.28,73
8910,"ZWP6tqsmBO",6706,3,586,51,"LRNNG","Brand E",25.39,"7x1x6 inches","2023-07-23",4,1
8620,"Exaaxo3071",4350,3,525,70,"JQGWK","Brand B",18.07,"10x2x10 inches","2023-02-21",1,2
8918,"Kj5mHuaayU",5295,2,863,272.42,"KMFNN","Brand C",46.15,"4x9x9 inches","2023-02-07",3.54,21
9402,"Ql79QS0wUx",4990,1,881,134,"QGUCQ","Brand I",24.05,"7x4x10 inches","2023-10-10",1,51
3226,"a3GXZfOY42",5490,2,849,286.66,"TWQLF","Brand J",21.07,"6x1x9 inches","2023-10-07",4.19,69
4401,"x4BGJt4HIZ",5354,2,278,112,"HPCDF","Brand H",22.56,"1x5x2 inches","2023-07-04",1,42
1651,"oyj2l4n6lc",4002,3,255,18,"FCOAY","Brand A",23.93,"3x8x4 inches","2023-04-06",3,19
5231,"AzP79GeXxL",5695,4,76,193,"ZJUTV","Brand A",9.37,"6x4x8 inches","2023-09-19",3,58
7385,"EksrOWOwPr",9283,4,745,20,"ZBBDB","Brand B",37.02,"1x6x5 inches","2023-10-19",1,34
1800,"hG9UPYL2xM",9613,2,634,110,"LEAAG","Brand B",10.47,"3x9x6 inches","2023-02-26",2,29
9838,"iLlFStajnF",8674,3,845,314,"QGNHA","Brand E",13.65,"7x4x7 inches","2023-09-05",2,4
4082,"6kumjVAFEn",9339,3,852,26,"ADKLS","Brand B",32.81,"9x6x6 inches","2023-06-21",1,14
6671,"JKvyNb6kjK",4338,3,721,184,"OMGCF","Brand F",14.91,"5x6x7 inches","2023-07-25",2,59
9070,"UHHKoDilD2",2775,3,611,2,"JIPUP","Brand D",43.32,"4x8x5 inches","2023-04-30",1,36
8237,"uuT5fT6cRi",4801,3,877,37,"FKDWX","Brand D",20.89,"8x9x8 inches","2023-10-13",1,8
8888,"ZXT5F367X5",4294,3,708,83,"WNXWQ","Brand A",47.43,"2x1x4 inches","2023-11-23",1,2
5086,"hwM2qqxOOk",9824,4,349,255.33,"TRZXQ","Brand C",5.31,"3x8x4 inches","2023-03-02",2.11,47
2591,"JhbybUVkqn",5788,4,318,235,"XDTIG","Brand G",0.18,"4x10x1 inches","2023-11-02",2,37
1530,"p4MLw1wsuD",2706,3,552,264,"JVSSY","Brand J",6.17,"3x6x5 inches","2023-10-02",3,15
2665,"ADtEJU9TyU",2972,3,142,91,"OTPKO","Brand F",49.43,"1x6x10 inches","2023-10-07",4,34
5706,"KzO1hfLe43",4566,2,6,205,"CQFLY","Brand F",27.8,"7x9x1 inches","2023-11-28",1,64
8575,"1ovdidp83O",5033,2,21,361.26,"ZAPVY","Brand A",4.46,"6x8x7 inches","2023-02-09",4.77,67
9793,"OHWW19tPSU",4195,2,176,78,"OXXKE","Brand A",15.37,"7x9x9 inches","2023-02-12",2,13
6206,"sZb0kf1D45",8127,4,602,123,"WAUIK","Brand G",1.09,"4x10x8 inches","2023-07-26",4,22
1172,"xxoHaJZoFP",9236,2,139,189.54,"SPPFD","Brand D",49.62,"10x4x3 inches","2023-06-23",3.73,47
5604,"lpWIZbhH1O",1690,2,492,37,"OARWM","Brand C",16.54,"7x5x6 inches","2023-02-18",2,19
6510,"8509KmfBcj",3634,2,750,279,"IMDVH","Brand F",3.68,"8x9x5 inches","2023-07-24",1,5
1594,"ZM7mx6OvPT",4665,6,509,4,"GBBDT","Brand E",26.54,"4x2x6 inches","2023-11-08",1,62
1154,"1ODQ2JkbY0",1031,3,387,171,"WRKOW","Brand B",40.11,"10x2x6 inches","2023-01-19",1,17
9739,"zquw6CNTgO",6388,3,416,328,"UOVWS","Brand I",43.21,"1x7x5 inches","2023-05-14",1,41
5697,"yReuJBMjZJ",7970,1,164,135,"KANPR","Brand H",7.72,"10x5x8 inches","2023-02-25",2,45
7927,"QDZjzCBQo0",7065,3,802,388.62,"JIGZH","Brand C",38.53,"10x8x8 inches","2023-04-06",2.13,7
1994,"Zs2LPrAnWc",7525,3,9,237,"VVNJK","Brand F",12.98,"8x1x6 inches","2023-02-02",4,8
5667,"ceKE9K93tZ",2679,6,623,25,"VPJFS","Brand I",48.79,"9x1x5 inches","2023-11-08",2,33
1198,"eeVqmWmUPh",8639,3,11,167.84,"HBEYQ","Brand A",7.46,"5x7x1 inches","2023-01-28",2.82,19
3719,"i43fLym7rJ",6514,3,695,269,"UIVAB","Brand F",15.77,"8x4x5 inches","2023-08-30",2,4
7678,"IaVvBLPCV5",3211,3,753,20,"BTGNU","Brand D",49.54,"10x6x5 inches","2023-05-09",1,15
4850,"zaZrVBPsMk",6529,2,241,95,"FJHHC","Brand H",10.61,"4x9x9 inches","2023-01-23",1,14
6548,"FVjAJ9lc4o",3966,2,136,200,"YFLPQ","Brand A",44.71,"6x8x1 inches","2023-06-17",1,2
5708,"hdwANORjQZ",8698,2,477,5,"KXQSW","Brand A",45.01,"2x1x5 inches","2023-07-26",2,5
8439,"jHDeyIzq2m",5525,2,825,193,"MMWME","Brand D",12.92,"7x5x8 inches","2023-08-10",1,10
8185,"6Tvr7rPcIY",9184,6,121,411,"EFRGG","Brand I",12.93,"5x4x3 inches","2023-09-20",3,24
4128,"8J2U0ZA21Q",4124,4,839,24,"FPPTO","Brand E",4.23,"2x6x6 inches","2023-11-20",1,28
7797,"xr3lqm6cIV",6146,2,766,117,"JEFQM","Brand C",44.52,"6x8x2 inches","2023-06-01",1,42
6220,"Jbpr4sawic",3700,2,349,78,"YQNZE","Brand B",0.42,"7x10x3 inches","2023-08-16",1,2
7275,"hRwirDbJ3m",9354,3,862,26,"OOALN","Brand G",4.16,"6x2x6 inches","2023-08-11",3,32
6337,"O4yQ1WqBNE",8634,6,629,2,"INHGL","Brand A",35.42,"4x7x10 inches","2023-11-03",2,2
5937,"og2s7OalYP",2952,6,848,12,"BPIKS","Brand C",30.81,"9x10x6 inches","2023-07-15",1,2
2324,"25eAS1B3KW",2170,4,321,11,"ICBZU","Brand A",13.16,"3x4x7 inches","2023-11-25",1,62
4281,"cNcL0aZDdk",1362,4,571,11,"KWVFA","Brand E",19.23,"7x9x5 inches","2023-04-02",3,39
2934,"KkWLr0qBKH",5298,3,418,48,"UXJAC","Brand H",23.78,"10x3x4 inches","2023-06-07",1,47
6913,"ZYwaDrV9Ot",6846,3,933,4,"UNUSH","Brand A",0.78,"4x7x2 inches","2023-08-29",1,5
7203,"UhxrTT2kN0",8891,3,251,191,"RYKKS","Brand A",12.52,"10x6x4 inches","2023-07-24",4,10
2271,"386vB7Lxld",5904,3,968,129,"WFVHY","Brand G",0.68,"10x6x5 inches","2023-11-03",2,34
8850,"WcDVxhnl70",5265,5,986,18,"JPQUL","Brand B",39.63,"4x2x1 inches","2023-04-01",1,1
3553,"MCGWFZM6XX",9328,2,352,390,"POPXP","Brand G",4.45,"5x6x9 inches","2023-11-17",1,15
9379,"JLkAJ8E2Y1",6211,2,78,350.24,"RFOMD","Brand J",29.5,"5x10x8 inches","2023-09-18",3.21,1
7059,"keX9Db2Ait",9846,2,514,90,"RGJLN","Brand D",0.72,"6x6x10 inches","2023-03-17",3,89
1533,"xh9NlU8WAJ",7960,3,382,341.71,"IHHBV","Brand F",37.19,"4x4x5 inches","2023-02-23",4.69,61
4583,"7jKNqF3jVg",3833,3,49,342,"WMPQD","Brand D",47.21,"4x2x9 inches","2023-09-24",1,18
2916,"yh8xdnrr1L",7160,3,253,5,"ZPOYQ","Brand G",22.86,"2x10x1 inches","2023-08-26",1,53
5635,"Ia9hbsX6Ru",9916,3,202,163,"DIJAK","Brand J",36.26,"4x4x8 inches","2023-07-10",2,72
2167,"0dS9EFbZKp",5079,3,275,4,"FCSZC","Brand J",15.09,"5x6x2 inches","2023-06-04",1,6
6392,"YiK4bK7R2g",3803,4,960,193.49,"WNYRK","Brand A",48.76,"10x2x5 inches","2023-08-27",1.44,5
1796,"BTdI7Qf7CM",4657,2,320,41,"EPHHG","Brand H",31.12,"3x4x8 inches","2023-11-03",4,9
1714,"A132SjZiId",6674,2,972,186,"KRKXY","Brand D",37.32,"7x5x6 inches","2023-06-09",1,12
8523,"qLRAkEKjAo",9980,3,210,78,"CUPPG","Brand F",16.79,"8x1x6 inches","2023-04-23",3,60
8954,"Vnw6Kd0Hgn",5373,3,297,181,"YVKQQ","Brand I",24.03,"6x5x6 inches","2023-05-23",1,79
9615,"9Al5jSZjxy",2487,3,183,361,"VRNGA","Brand A",26,"5x1x6 inches","2023-06-01",2,10
8847,"UXbJVkDCbN",5748,3,980,120,"XXCDV","Brand B",10.25,"5x6x6 inches","2023-04-13",4,11
1460,"C3LJcIeQUS",1872,3,73,92,"JJSAC","Brand E",36.71,"4x6x2 inches","2023-03-01",2,27
4773,"uqLo5yZv3K",9615,5,849,2,"BHYYC","Brand J",46.46,"3x5x3 inches","2023-04-12",3,10
9466,"DdFfYwKXUk",5530,4,716,16,"DNMSC","Brand A",17.98,"5x10x9 inches","2023-06-11",1,31
8643,"pPZigYLlps",4489,5,806,240,"EGJUO","Brand J",49.64,"10x5x7 inches","2023-03-10",3,6
1909,"RIrAsO1c8X",5579,4,537,209,"ANOVT","Brand D",11.04,"3x6x7 inches","2023-02-08",1,1
